merchant,flyer_id,name,price,valid_from,valid_to
Walmart,8032316,Hostess Craze snack cakes,4.28,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Dempster's pull-apart rolls,3.18,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Vachon snack cakes,4.28,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Hostess Craze snack cakes,4.28,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Vachon Snack Cakes,4.28,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Dempster's Signature hot dog or hamburger buns,3.18,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Vachon snack cakes,4.28,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,OREO Music 2026 cookies,4.48,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,OREO Golden cookies,4.48,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Chips Ahoy! original chocolate chip cookies,4.48,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Chips Ahoy! family size chunks,4.48,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Chips Ahoy! Rainbow cookies,4.48,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,OREO Original or Golden cookies,4.48,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,OREO Cakesters soft snack cake,4.48,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,OREO Cakesters soft snack cakes,4.48,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Chips Ahoy! Mini Eggs cookies,4.48,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,OREO Double Stuf cookies,4.48,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,OREO Mega Stuf cookies,4.48,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Royalty cookies,2.48,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,GREEN CABBAGE,1.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"NO NAME® NATURALLY IMPERFECT™ SWEET PEPPERS, 2.5 LB",6.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"NO NAME® NAPKINS, 500'S",6.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"MADEGOOD GRANOLA BITES OR CRUNCHY SQUARES, 120-150 G",3.5,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"GOGO SQUEEZ FRUIT SAUCE, 20X90 G",14.99,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"CORONA CERO 0.0% NON-ALCOHOLIC BEER, 6X330 ML",10.99,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,CILANTRO,1.25,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"GAY LEA WHIPPED CREAM, 225 G",4.5,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"BOUNTY PAPER TOWEL, 6=12",18.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"NO NAME® POUTINE GRAVY, HOT CHICKEN OR BARBECUE SAUCE, 398 ML",5.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"CHOCOLATE MACAROONS, 260 G",6.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"NO NAME® PEPPERONI OR SALAMI CHUBS OR SLICED SMOKED BOLOGNA, 500 G",5.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"POPSICLE, 12'S",5.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"GLAD INDOOR BUNDLE, 12-52'S",9.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"NO NAME® HOT DOG OR HAMBURGER BUNS, 344/360 G",2.5,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"NO NAME® CHICKEN WINGS, 908 G",14.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"NO NAME® GARLIC TOAST, 638 G",3.5,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"NO NAME® WHIPPED SALAD DRESSING OR MAYONNAISE, 890 ML",5.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"MILK CHOCOLATE COVERED ALMONDS, 240 G",7.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"SOUR JU JUBE, 320 G",5.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"NESTEA ICED TEA, 12X341 ML",7.99,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"ROAR ORGANIC ELECTROLYTE BEVERAGE, 532 ML",2.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"DAWN LIQUID, 431/502 ML, DAWN EZ SQUEEZE, 366/443 ML",3.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"LINDT EXCELLENCE CHOCOLATE BAR, 80-200 G OR GHIRARDELLI CHOCOLATE BAR, 138 G",10.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"GENERAL MILLS JUMBO CEREAL, 825 G-1.3 KG",9.99,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"LITTLE NORTHERN BAKEHOUSE BREADS, 454-567 G",8.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"PC OR BLUE MENU® PANCAKE OR WAFFLE MIX, 905 G OR TABLE SYRUP, 750 ML",3.5,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"NO NAME® CONDENSED SOUP OR BROTH, 284 ML",5.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"SKITTLES POP' D FREEZE DRIED CANDY, 155 G",7.5,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"NO NAME® SOUR CREAM, 500 ML",6.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"NO NAME® PEANUT OIL, 946 ML OR NO NAME® OLIVE OIL, 750 ML",18.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"GLAD CLING WRAP, 60 M",4.5,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"GRACE VIRGIN COCONUT OIL, 500 ML",6.5,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"NO NAME ""NATURALLY IMPERFECT"" APPLES, 6 LB",7.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"NO NAME® ALL-PURPOSE FLOUR, 10 KG",10.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"PC® GLASS CONTAINER SET, 20 PIECE",20.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"KELLOGG'S JUMBO CEREAL, 700 G-1.05 KG",9.99,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"NO NAME® STUFFED BREADED CHICKEN BREAST CUTLETTES, 284 G",3.75,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"WONDER BREAD OR BUNS OR D'ITALIANO BREAD OR BUNS, 356-675 G",7.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"CREST TOOTHPASTE, 63-200 ML, SCOPE CLASSIC, 1 L OR KIDS, 500 ML MOUTHWASH, ORAL-B MANUAL TOOTHBRUSH, 1 EA. OR FLOSS PICKS, 75'S",5.25,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"HUGGIES, MILLIE MOON OR PAMPERS 3X BABY WIPES, 112-216'S",8.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"PC® BLUE MENU CHICKEN THIGHS, 8'S",15.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"RUBICON JUICE OR JUICE DRINK, 1 L/4X200 ML",2.5,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"SURAJ NAAN BREADS, 500 G",5.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,EVERYDAY ESSENTIALS™ MIRRORS,11.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"ORION TURTLE CHIPS OR ORION MARINE BOY SNACK, 4'S, 160 G",3.49,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"CHRISTIE CRACKERS, 162-200 G",2.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,EVERYDAY ESSENTIALS™ CANDLES,6.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"INTERMEDIATE ROSES, 9 STEM",10.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"SMUCKERS JAM, JELLIES OR FRUIT SPREAD, 310-500 ML",7.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,NICE'NEASY OR NATURAL INSTINCTS HAIR COLOUR OR ROOT TOUCH UP,8.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"INTERNATIONAL DELIGHT COFFEE ENHANCER, 946 ML OR INTERNATIONAL DELIGHT COLD FOAM, 369/396 G",7.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,JOYBURST HYDRATION DRINKS,9.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"ENFAMIL A+ NEUROPRO AND GENTLEASE POWDER REFILLS, 862/890 G",65.5,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,EVERYDAY ESSENTIALS™ JUMBO PILLOW,5.5,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"CASA MENDOSA TORTILLAS, 340 - 640 G",5.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,EVERYDAY ESSENTIALS™ TO GO CONTAINERS,3.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"PC® BLACK TIGER SHRIMP RAW ZIPPERBACK, 16-20/LB, 400 G",11.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,EVERYDAY ESSENTIALS™ METAL BAKEWARE OR BAKEWARE SETS,7.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"GARNIER FRUCTIS, 334-384 ML OR HERBAL ESSENCES BASICS SHAMPOO AND CONDITIONER, 346 ML",4.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,PORK LOIN COMBINATION CHOPS SIRLOIN AND RIB PORTION,3.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"NO NAME® NATURALLY IMPERFECT LIMES, 680 G",5.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"KFI COOKING SAUCE, 375/395 ML",3.99,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"GRACE PEANUT PUNCH, 450 ML OR ISLAND SODAS, 355 ML",1.25,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"DURACELL BATTERIES, AA16 OR AAA12",17.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"PRETZELS, 2'S",3.5,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"NO NAME™ POTATO CHIPS, 200 G",1.5,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"CHRISTIE RITZ DRIZZLED MINIS, 226 G",6.75,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"NO NAME® GROUND COFFEE, 907 G",16.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"PC® DELI CHEESE BLOCKS, 250 G",8.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,BABY BOK CHOY OR SHANGHAI BOK CHOY,2.88,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"30 PIECE WINGS & WEDGES BUCKET, 1.2 KG",20.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"RAW PECAN HALVES, 210 G",9.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"PC® 100% PURE MAPLE SYRUP, 500 ML",12.49,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,TAIWANESE FLAT CABBAGE,1.48,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"GRACE CARIBBEAN COMBOS RICE & RED KIDNEY BEANS MIX, 175 G OR HOT PEPPER SAUCE, 170 ML",2.75,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"SMART SWEETS CANDY, 45/50 G",8.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"MINI ASSORTED DANISHES, 8'S",5.5,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"KINDER SURPRISE MILK CHOCOLATE EGGS, 20 G OR BUENO MILK CHOCOLATE COVERED CRISPY WAFER BARS, 43 G",3.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"HUGGIES PULL-UPS OR PAMPERS EASY UPS GIANT PACK TRAINING PANTS, 68-112'S",36.99,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"GAIN/CHEER DETERGENT, 100-107 LD OR FLINGS, 28/48'S, TIDE DETERGENT, 52/64 LD OR PODS, 25/42'S, DOWNY/GAIN/BOUNCE FABRIC SOFTENER, 96/150 LD, BEADS, 453/515/550 G, DRYER SHEETS, 240'S, OR RINSE 70 LD",15.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"ACE ARTISAN STYLE ROLLS, 400-530 G",4.5,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"CHELSEA BONED SALTED COD FILLETS,454 G",15.99,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,BENTGO LUNCH BOX,25.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"GERBER ORGANIC BABY CEREAL OR NESTLÉ-CERELAC SAVOURY CEREAL, 200/208 G",11.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"NO NAME® FACIAL TISSUE, 2 PLY, 1 PK, 126'S",1.5,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"NO NAME® CHICKEN HOT DOGS, 450 G",2.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,GREENHOUSE TOMATOES ON THE VINE,1.5,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,CAULIFLOWER,5.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"NO NAME® SALAD DRESSING, 475 ML",3.49,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,ICEBERG LETTUCE,3.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"AROY-D COCONUT MILK, 400 ML",5.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,BANANA BOAT SUN CARE PRODUCTS,11.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"SAN DANIELE® MORTADELLA, 175 g",6.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,RHUBARB,8.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"ELMER'S SCHOOL GLUE STICKS, 3X20 G",4.5,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"NO NAME™ BUTTER, 454 G",11.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"KRAFT DINNER MACARONI & CHEESE, 200 G",4.98,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"PC® DIPS OR HUMMUS, 200-228 G OR NAAN DIPPERS, 200 G",7.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,5 INCH ORCHID,28.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"IMPOSSIBLE PLANT-BASED BURGER PATTIES, 227 G OR GROUND BEEF, 340 G",7.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"NO NAME® PREPARED YELLOW MUSTARD, 550 ML",2.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,OKA OR L'EXTRA BRIE IN-STORE DELI CUT CHEESE,3.5,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,PAMPERS® SWADDLERS™ ULTRA VALUE PACK,45.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"ZIPLOC SNACK SANDWICH OR STORAGE BAGS, 10-100'S",4.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"ATLANTIC CHOICE PORK SAUSAGES, 375-500 G",7.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"SILK NON-DAIRY BEVERAGES, 1.74-1.89 L",7.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,HUGGIES SNUG & DRY BABY DIAPERS,45.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"PC® RUSSET POTATOES, 5 LB",4.5,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"RAW SHRIMP SKEWERS, 300 G",4.77,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"PC® LITTLE BEAUTS GRAPE TOMATOES, 567 G",6.5,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"HUGGIES GIGA PACK DIAPERS, 42-128 S",28.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"PC® OR BLUE MENU® FROZEN ENTRÉES, 212-365 G",3.5,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"COLGATE PREMIUM ADULT OR KIDS TOOTHPASTE, 70-150 ML OR COLGATE MANUAL TOOTHBRUSH",2.5,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"PC® WOOD-FIRED PIZZA, 351-413 G",5.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"GRIMMS EUROPEAN WIENERS, 375 G OR SMOKIES™, 450 G",6.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"RISE KOMBUCHA, 414 ML",3.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"TIDE LIQUID, 887 ML-1 L, PODS 9/16'S, DOWNY FABRIC SOFTENER, 780 ML-1.31 L OR SCENT BOOSTERS, 141 G, OR BOUNCE DRYER SHEETS, 40/80'S",5.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"NO NAME® FROZEN FRUIT, 300/400 G OR CHAPMAN'S SUPER PREMIUM PLUS ICE CREAM, 500 ML",3.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,CHAYOTE SQUASH,2.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"NO NAME® JAM, MARMALADE, 500 ML OR PEANUT BUTTER, 1 KG",5.5,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"FERRERO ROCHER CHOCOLATE BAR, 90 G",8.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"IN-STORE MADE POUTINE ON WEDGES, 225 G",7.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"HALDIRAM'S SNACK MIX OR PEANUTS, 150 G",6.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"FARMER'S MARKET™ COOKIES, 12'S",7.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"OGX, MAUI OR AVEENO HAIR CARE",9.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"SEAQUEST® BASA FILLETS, SOLE FILLETS, TILAPIA FILLETS, WILD POLLOCK FILLETS, 400 G OR WILD BY NATURE MINCED LOBSTER MEAT, 320G",6.5,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,TENA UNDERWEAR OR PADS,18.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"AMAZING BUBBLES WANDS, 5 PACK",3.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"PURINA TIDY CATS LIGHTWEIGHT CAT LITTER, 2.72 KG",12.99,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"CHAPMAN'S PREMIUM ICE CREAM, FROZEN YOGURT, SORBET, 2 L OR SUPER SANDWICHES, CONES OR NOVELTIES, 8-20'S",5.5,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,PC® PREMIUM GIFT BOUQUET,34.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"HUGGIES 16X BABY WIPES, 960-1152'S",24.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"LA FOURNÉE DORÉE BRIOCHE BUNS, 200-800 G OR BRIOCHE SWIRLS, 300 G",4.5,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,PAMPERS SWADDLERS OR SWADDLERS 360° ECONO PACK,35.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,FIVE STAR 2-INCH ZIPPER BINDER,20.97,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"PILLERS PEPPERONI PIZZA TOPPINGS OR PILLERS SALAMI CHUBS, 175-250 G",7.5,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"NO NAME® VEGETABLES, 750 G",3.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"NO NAME® PASTA, 900 G",2.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"CEREBELLY POUCHES, 128 ML",4.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"NO NAME® NATURALLY IMPERFECT™ AVOCADO, 2.2 LB BAG",7.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,COOK SALMON OR CHICKEN ENTRÉE WITH A READY TO COOK SIDE,20.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"KETTLE BRAND POTATO CHIPS, 156/198 G",3.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"BLUEBERRIES, 340 G",4.5,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"NO NAME® SHREDDED CHEESE, 320 G OR CHEESE BARS, 400 G",11.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"RIO MARE TUNA, 195/240 G",7.5,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"REMEDY KOMBUCHA, 4X355 ML",6.5,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,LONG EGGPLANT,3.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,WHOLE PORK HOCKS,2.48,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"KURKURE SNACKS, 115 G",1.5,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"PAMPERS SENSITIVE BABY WIPES, 1008'S",26.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
