merchant,flyer_id,name,price,valid_from,valid_to
Atlantic Superstore,8133217,"BECEL MARGARINE, 637/800 G",7.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"MAPLE LEAF NATURAL SELECTIONS OR SCHNEIDERS DELI SLICED MEATS, 150-175 G",6.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"PHILADELPHIA CREAM CHEESE OR DIPS, 227/250 G",4.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"HUGGIES® ECONO PACK DIAPERS, size N-7, 60-200's",35.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"PC EXTRA MEATY DOG TREATS, 283 G",7.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"FARMER'S MARKET™ CUPCAKES, 6/12'S",4.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"GREEN GIANT VEGETABLES, 341/398 ML",4.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"DAWN LIQUID, 825/982 ML, DAWN EZ SQUEEZE, 532-650 ML OR DAWN POWERWASH REFILL, 473 ML",5.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,CILANTRO,1.5,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"IÖGO NANÖ CREAMY YOGURT POUCH, 4 X 90 G",3.27,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"PC® OR BLUE MENU® SPARKLING WATER, 12X355 ML",5.5,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"PAMPERS® SUPER BIG PACK DIAPERS SIZE, N-8, 32-120'S",27.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"NESTLÉ CHOCOLATE BARS, 33-86 G/63'S",2.5,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"FRIED TORTILLA CHIPS, 440 G",8.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"FARMER'S MARKET™ MANDARINS, 2 LB",3.88,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"TIDE LAUNDRY DETERGENT, 3.46-3.9 L, TIDE POWER PODS, 45'S, TIDE PODS OR GAIN FLINGS, 57-76'S, DOWNY OR GAIN BEADS, 853 G OR CASCADE TUBS, 51/67/90'S",20.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"PC® ORGANIC MUSHROOMS ENOKI, 150 G OR SHIITAKE, 100 G",5.5,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"T&T VEGETABLE SPRING ROLLS, 500 G",6.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"T&T READY TO EAT ORGANIC CHESTNUT, 100 G",1.48,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"SHER BESAN FLOUR, 4 LB",6.5,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"PRAN INSTANT NOODLES, 280 G",1.5,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,HARVEST FOAM PUMPKINS,2.5,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"OKA ORIGINAL CLASSIQUE, 190 G",6.5,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"OKA APPLE, 190 G",6.5,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"IÖGO NANÖ YOGURT WITH FLAVOURED PEARLS, 4 X 100 G",4.5,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"SIGGI'S SKYR YOGURT, 4 X 100 G",5.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"YOPLAIT YOP DRINKABLE YOGURT, 12 X 200 ML",12.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
No Frills,8132954,WONDER BREAD 570/675 g or BUNS 8's,3.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
No Frills,8132954,"PC® NUTRITION FIRST® WET CAT FOOD, 85 G",1.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
No Frills,8132954,"NO NAME® PURE WHITE VINEGAR, 4 L",2.79,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
No Frills,8132954,"PAMPERS ECONO PACK DIAPERS, 58-200's",34.99,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
No Frills,8132954,"STOK COLD BREW COFFEE 1.42 L or STARBUCKS ICED COFFEE, ICED ESPRESSO OR COLD BREW, 1.18/1.42 L",8.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
No Frills,8132954,"IMPERIAL MARGARINE, 1.2 kg",6.99,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
No Frills,8132954,"HUGGIES LITTLE SNUGGLERS, LITTLE MOVERS or SNUG & DRY DIAPERS, 62-168's",34.99,2026-09-18T00:00:00-04:00,2026-09-18T23:59:59-04:00
No Frills,8132954,"PC® BLUE MENU® SPARKLING WATER, 12x355 ml",5.75,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
No Frills,8132954,"FARMERS MARKET™ MANDARINS, 4 LB BAG",6.99,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
No Frills,8132954,"PC® DINNER ENTRÉES, 770 g-1.13 kg",7.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
No Frills,8132954,"NO® NAME CHEWY or DIPPED GRANOLA BARS, 120-175 g",2.29,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
No Frills,8132954,"HARTZ SQUEEZE UP LICKABLE CAT TREATS, 280 g",13.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
No Frills,8132954,BASKIN ROBBINS ICE CREAM 946 ml or SANDWICHES 4's,9.99,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
No Frills,8132954,"LIFE BRAND® LIQUID HAND SOAP REFILL, 2 L",5.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
No Frills,8132954,"NO NAME® THIN CRUST PIZZA or GARLIC FINGERS, 295-411 g",3.5,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
No Frills,8132954,"CHRISTIE CRACKERS or CRISPERS or BITS & BITES SNACK MIX, 145-200 g",2.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
No Frills,8132954,"ARMSTRONG or PC® SHREDDED CHEESE, 250-320 g or ARMSTRONG CHEESE, 400 g",4.99,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
No Frills,8132954,"BURNBRAE FARMS NATUREGG NESTLAID LARGE WHITE EGGS, 12's",5.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
No Frills,8132954,"PURINA ONE WET DOG FOOD, 368 g",2.25,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
No Frills,8132954,"AMARA ORGANIC SMOOTHIE MELTS or FRUIT BITES, 23 g",4.5,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
No Frills,8132954,"PC® LIGHTWEIGHT CAT LITTER, 3.86 kg",13.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
No Frills,8132954,GREEN or RED SEEDLESS GRAPES,3.99,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
No Frills,8132954,"PC® NUTRITION FIRST™ DOG TREATS, 227 g",8.5,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
No Frills,8132954,"OLD EL PASO SEASONING MIX, 24 g",1.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
No Frills,8132954,"CAVENDISH FARMS FRIES, WEDGES, HASH BROWNS or ONION RINGS, 1-2.25 kg",8.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
No Frills,8132954,"PC® CEREAL, 570-725 g",5.5,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
No Frills,8132954,"NO NAME® SALAD DRESSING, 475 mL",3.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
No Frills,8132954,"CAMPBELL'S TOMATO, CREAM OF MUSHROOM, VEGETABLE or CHICKEN NOODLE SOUP, 284 mL",0.95,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
No Frills,8132954,"FARMER'S MARKET™ GRAVENSTEIN or PAULA RED APPLES, 4 LB BAG",3.99,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
No Frills,8132954,NATUREGG SIMPLY EGG WHITES 500 g or EGG CREATIONS LIQUID EGGS 500 g,4.5,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
No Frills,8132954,"PEDIASURE COMPLETE NUTRITIONAL BEVERAGE, 4x235 mL",9.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
No Frills,8132954,"HELLMANN'S DIJONNAISE MAYONNAISE DRESSING, 340 mL",4.5,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
No Frills,8132954,"ACTIVIA PROBIOTIC YOGURT, 8x100 g",4.5,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
No Frills,8132954,"IRISH SPRING BAR SOAP 6X 104 g, BODY WASH 591mL or SOFTSOAP BODY WASH 591 mL",4.5,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
No Frills,8132954,YELLOW NECTARINES,2.99,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
No Frills,8132954,"CARNATION EVAPORATED MILK, 354 mL",1.75,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
No Frills,8132954,"BEN & JERRY'S ICE CREAM, 473 mL or MAGNUM BARS, 3/4's",5.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
No Frills,8132954,"LOU'S FRESH FULLY COOKED CHICKEN, BEEF or PORK ENTRÉES 375/400 g or ST-HUBERT or SWISS CHALET PIES 650-800 g",7.99,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
No Frills,8132954,"MAPLE LODGE ULTIMATE CHICKEN WIENERS or ZABIHA HALAL SUPREME CHICKEN WIENERS, 900 g",7.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
No Frills,8132954,"KELLOGG'S FAMILY SIZE CEREAL, 450-650 g",5.5,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
No Frills,8132954,"ATLANTIC BUTTER, 454 g",4.99,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
No Frills,8132954,"PC® FROZEN VEGETABLES, 350-750 g",4.5,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
No Frills,8132954,"YOPLAIT TUBES, 8'S OR MINIGO, 6'S",3.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
No Frills,8132954,"GARNIER FRUCTIS HAIR CARE, 334-370 mL",4.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
No Frills,8132954,COOK'S PORTION HAM,1.99,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
No Frills,8132954,"BENYLIN COUGH SYRUP, 100 mL or COLD & SINUS TABLETS, 20's",10.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
No Frills,8132954,"NO NAME® HONEY, 1 KG",10.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
No Frills,8132954,"BURNBRAE NESTLAID OMEGA 3 LARGE WHITE EGGS, 12x",5.5,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
No Frills,8132954,"IAMS PROACTIVE HEALTH DRY CAT FOOD, 1.36/1.59 kg",14.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
No Frills,8132954,"ACORN, SPAGHETTI, BUTTERNUT or BUTTERCUP SQUASH",1.49,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
No Frills,8132954,"YOPLAIT SOURCE 630 g, LIBERTÉ GREEK 4x100 g or CRUNCH 2's YOGURT",3.5,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
No Frills,8132954,"NO NAME® DISINFECTANT WIPES, 75's",3.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
No Frills,8132954,"NO NAME® LAUNDRY DETERGENT, 1.92/2.03 L",4.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
No Frills,8132954,"PC® NUTRITION FIRST® DRY DOG FOOD, 14 kg",55.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
No Frills,8132954,"FARM GIRL HIGH PROTEIN, NO SUGAR CEREAL, 280 g",7.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
No Frills,8132954,"OASIS JUICE, DEL MONTE NECTAR or ARIZONA ICED TEA, 960 mL or FRUITE BEVERAGES, 2 L",1.25,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
No Frills,8132954,PIE PUMPKIN,1.99,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
No Frills,8132954,TOP BLADE STEAK,11.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
No Frills,8132954,"SCOTSBURN SOUR CREAM, V",3.5,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
No Frills,8132954,"NO NAME® CHEESECAKE, 510 g",6.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
No Frills,8132954,"PC® LITTLE GEMS™ RED, YELLOW or MIXED MINI POTATOES",2.99,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
No Frills,8132954,"$7 SEAQUEST® COD, SOLE, TILAPIA or WILD POLLOCK FILLETS, 400 g",7.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
No Frills,8132954,"NO NAME® PRETZELS, 200 g",1.99,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
No Frills,8132954,"MARCANGELO DINNER OR BREAKFAST SAUSAGES, ROUNDS OR ITALIAN GRINDS, 250 - 500 G",3.5,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
No Frills,8132954,"SIMILAC PRO-ADVANCE STEP 1 or 2 POWDER FORMULA, 837-859 g",50.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
No Frills,8132954,"MAYNARD CANDY, 308 - 315 g",3.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
No Frills,8132954,"PC® NUTRITION FIRST® GRAIN FREE DRY DOG FOOD, 7 kg",35.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
No Frills,8132954,"ALWAYS or TAMPAX LINERS 48-72's, PADS 10-46's or TAMPONS 14-18's",5.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
No Frills,8132954,"HEINZ ZERO TOMATO KETCHUP STYLE SAUCE, 375 mL",3.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
No Frills,8132954,"KRAFT PEANUT BUTTER, 500 g",3.75,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
No Frills,8132954,"PC® MINI MUFFINS, 336 g",4.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
No Frills,8132954,"PAMPERS SUPER BIG PACK DIAPERS, , 36-96's",28.99,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
No Frills,8132954,"NESTLÉ GERBER BABY CEREAL, 180-227 g",4.5,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
No Frills,8132954,"SIMILAC ADVANCED STEP 1 READY TO FEED BABY FORMULA, 16 x 235 mL",60.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
No Frills,8132954,"HUGGIES BABY WIPES, 56/64'S",2.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
No Frills,8132954,RUTABAGAS,0.99,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
No Frills,8132954,"LIBERTÉ GREEK 650/750 g, MÉDITERRANÉE, 900 g OR YOPLAIT SOURCE, 16x100 g YOGURT",7.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
No Frills,8132954,"NO NAME® SHREDDED CHEESE, 900 g",13.5,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
No Frills,8132954,"NO NAME® BAKED BEANS, 398 mL",1.5,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
No Frills,8132954,"SIMILAC 360 TOTAL CARE STEP 1 & 2 READY TO FEED FORMULA, 16x235 ML",76.99,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
No Frills,8132954,"PC PROBIOTIC YOGURT, 650 g",3.5,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
No Frills,8132954,"UNICO TOMATOES, 796 ml",1.5,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
No Frills,8132954,FARMER'S MARKET® SWEET CORN,4.99,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
No Frills,8132954,"LARSEN CLASSIC WIENERS, 375 g",3.75,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
No Frills,8132954,"PC® NUTRITION FIRST™ DRY CAT FOOD, 2 kg",14.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
No Frills,8132954,"GAY LEA WHIPPED CREAM, 225 g",3.75,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
No Frills,8132954,"ACTIVIA, 650 g, iÖGO NANÖ BUBBLES or POUCHES, 4x90/100 g YOGURT",3.33,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
No Frills,8132954,"JASMINE GOLD THAI RICE, 8 kg",12.88,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
No Frills,8132954,MONSTER 4x473 mL or RED BULL 4x250 mL ENERGY DRINKS,9.5,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
No Frills,8132954,"GENERAL MILLS CEREAL, 300-437 g",3.5,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
No Frills,8132954,"OLD EL PASO DINNER KIT, 250-510 g",4.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
No Frills,8132954,"NO NAME® CREAM CHEESE, 227 / 250 g",3.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
No Frills,8132954,"HIGH LINER FAMILY FISH, 315-700 g",8.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
No Frills,8132954,"PC® SWEETENED CONDENSED MILK, 300 ML",2.5,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
No Frills,8132954,"BLUEBERRIES or RASPBERRIES, 6 OZ CLAMSHELL",3.99,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
No Frills,8132954,"PILLSBURY PIZZA BITES or PIZZA POPS, 693/760 g",6.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
No Frills,8132954,"PC® 100% JUICE BOXES, 8x200 mL",4.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
No Frills,8132954,"CRACKER BARREL CHEESE SLICES, 200-240 g",4.77,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
No Frills,8132954,"BELOV PUFFED CEREAL SNACKS 42 g, LOVE CHILD OATY CHOMPS 138 g or EARTH'S BEST BARS 133 g",4.2,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
No Frills,8132954,"JUAN VALDEZ COLOMBIAN COFFEE, 284 g",9.99,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
No Frills,8132954,"CHRISTIE COOKIES, 251-303 g",2.79,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
No Frills,8132954,GREEN CABBAGE,0.99,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
No Frills,8132954,"ROYALE BATHROOM TISSUE or PAPER TOWEL, 15-30 rolls",6.99,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
No Frills,8132954,"FIBRE 1 BARS 125 g or NATURE VALLEY GRANOLA BARS, PROTEIN BARS or BISCUITS 148-210 g",3.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
No Frills,8132954,FINISH AUTO DISHWASHER TABS 30-45's or JET-DRY RINSE AID 946 mL,15.5,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
No Frills,8132954,"ROYALE TIGER TOWEL, 6=12 rolls",12.99,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
No Frills,8132954,"LYSOL MULTI SURFACE CLEANER 1.2 L, BATHROOM SPRAY 950 mL or BATHROOM AEROSOL 538 g",4.5,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
No Frills,8132954,ENSURE OR GLUCERNA READY TO DRINK SHAKES,11.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
No Frills,8132954,"PC® LIGHTWEIGHT CAT LITTER, 9 kg",19.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
No Frills,8132954,"PC® ORANGE JUICE, LEMONADE or ICED TEA, 1.36 L",3.5,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
No Frills,8132954,"PC® CHOCOLATE BAR, 300 g",8.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
No Frills,8132954,"HUGGIES BABY WIPES, 960-1152's",24.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
No Frills,8132954,NO NAME® WHOLE CHICKEN,2.88,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
No Frills,8132954,"NO NAME® PASTA, 900 g",2.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
No Frills,8132954,AXE BODY SPRAY 113 g; DEODORANT 76/85 g or 2 IN 1 SHAMPOO 473 mL,4.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
No Frills,8132954,"PC® KETTLE COOKED CHIPS,200G",2.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
No Frills,8132954,HEINZ KETCHUP 750 mL/1 L or KRAFT MIRACLE WHIP 890 mL,5.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
No Frills,8132954,"CAMPBELL'S BROTH or CONCENTRATED BROTH, 250/900 mL",1.5,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
No Frills,8132954,PC® SCOOP SHOP ICE CREAM 946 mL or PC® LOADS OF NOVELTIES 4's,5.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
No Frills,8132954,NO NAME® NATURALLY IMPERFECT™ GREEN or MIXED SWEET PEPPERS,5.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
No Frills,8132954,"NO NAME® WHIPPED TOPPING, 225 g",3.25,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
No Frills,8132954,"NO NAME® RICE CRACKERS, 100 g",1.25,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
No Frills,8132954,"SIMILAC INFANT FORMULA POWDER, 850 g",35.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
No Frills,8132954,"MRS DUNSTER'S SUBMARINE or CINNAMON BUNS, 539/678 g",6.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
No Frills,8132954,"KD ORIGINAL, 12x200 g",11.99,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
No Frills,8132954,"PEPPERIDGE FARM GOLDFISH CRACKERS or CRISPS, 156-204 g",2.25,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
No Frills,8132954,"COCA-COLA or PEPSI SOFT DRINKS, 2 L",2.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
No Frills,8132954,"GALLO EXTRA VIRGIN OLIVE OIL, 750 mL / 1 L",8.99,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
No Frills,8132954,SENSODYNE TOOTHPASTE 75/100 mL or POLIGRIP STRONG HOLD 40 g,5.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
No Frills,8132954,"RED BARON RISING CRUST or FULLY LOADED PIZZA, 740-815 g",5.5,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
No Frills,8132954,"CETAPHIL BABY LOTION, WASH & SHAMPOO or MOISTURIZER, 295-400 mL",14.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
No Frills,8132954,"CREST GUM TOOTHPASTE, 63-90 mL or SCOPE MOUTHWASH, 1 L",5.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
No Frills,8132954,"KNORR or LIPTON SOUP MIX, 40-145 g",1.75,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
No Frills,8132954,"GREEN GIANT VEGETABLES, 341/398 ml",1.5,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
No Frills,8132954,"FARMER'S MARKET™ GRAPE TOMATOES, 283 G or MINI CUCUMBERS, PKG OF 6",2.99,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
No Frills,8132954,"PC® NUTRITION FIRST™ WET DOG FOOD, 374 g",3.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
No Frills,8132954,"PILLSBURY CROISSANTS or PÂTES À SAUCISSES, 200-227 g",1.67,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
No Frills,8132954,"FARMER'S MARKET™ YELLOW ONIONS, 3 LB BAG",3.49,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
No Frills,8132954,CAULIFLOWER,3.99,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
No Frills,8132954,"LILYDALE TURKEY BREAKFAST SAUSAGE, 375 g",4.79,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
No Frills,8132954,NO NAME® CHICKEN BREAST,6.99,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
No Frills,8132954,"PC® WHOLE CREMINI or WHITE MUSHROOMS, CELERY, 227 G",2.49,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
No Frills,8132954,BROCCOLI CROWNS,1.99,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
No Frills,8132954,FARMER'S MARKET™ CARROTS,3.49,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
No Frills,8132954,"RED ROSE ORANGE PEKOE TEA, 70's or PC® TEA, 48's",3.99,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
No Frills,8132954,"CLASSICO SAUCE, 410/600 ml",2.97,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
No Frills,8132954,GREEN ZUCCHINI,1.99,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
