merchant,flyer_id,name,price,valid_from,valid_to
Walmart,8092548,Michelina's entrees,1.37,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Millie Moon luxury diapers,24.98,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Thai Coco coconut milk or coconut cream,1.98,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Allfit Konjac jelly pouch,1.97,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,"Acer Chromebook 315 15.6"" FHD",279.99,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Pocky biscuit sticks,1.77,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Pocky biscuit sticks,1.77,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Grace coconut water,2.24,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Chayote squash,0.88,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Allfit Konjac jelly pouch,1.97,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Thai Coco coconut cream,1.98,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Charmin bathroom tissue 30 = 90 rolls,21.98,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Pillows 2-pack,29.99,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,VUSIGN magnetic dry-erase whiteboard,27.99,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Ktaxon 4-drawer dresser,100.99,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,SKIMI Hair Dryer and Hot Styling Brush Set,45.99,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,IMgadgets adjustable standing electric desk,109.96,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Dawn dish soap,2.46,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,"SKYWORTH 40"" QLED Smart TV, FHD compatible with Google TV",259.99,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,"PhiloDeco tower fan for home, 40"" silent bladeless fan",84.99,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Bounty paper towels 4 = 12 rolls,14.98,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Joyway 5-piece hardshell spinner luggage set,139.99,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Listerine mouthwash,4.98,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Vileda Oskar broom,11.47,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Dawn dish soap,2.46,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Purina ONE dry dog food,28.63,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Friskies wet cat food multi-pack,26.88,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Downy rinse hi 54 loads,9.97,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Ziploc freezer bags mega pack,10.96,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Downy Rinse 54 Loads,9.97,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Ziploc sandwich bags mega pack,10.96,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Sunlight liquid laundry detergent 3.85 L,9.97,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Great Value clear cups,5.97,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Clorox Clean-Up disinfecting bleach cleaner spray,4.97,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Colgate 360° Advanced p toothbrushes as 2-pack,7.97,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,L'Oréal Paris Excellence hair colour,13.96,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Dr. Squatch men's natural deodorant,16.97,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Kotex liners or teen pads,7.97,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,CeraVe AM or PM moisturizing lotion,17.97,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Listerine Smart Rinse kids' mouthwash,6.72,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Listerine Ultra Clean mouthwash,11.98,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Crest 3D White Advanced toothpaste 135 mL,5.97,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Listerine mouthwash,4.98,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Poligrip denture adhesive cream,9.48,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Sensodyne Pronamel Kids Gentle Mint or Berry Twist toothpaste,4.94,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Sensodyne Pronamel Active Shield toothpaste,8.46,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Sensodyne Clinical Repair Active White toothpaste,7.97,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Polident overnight denture cleansers,10.48,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Polident overnight cleansers,6.86,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Annie's macaroni and cheese,1.94,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Oatmeal Crisp Protein cereal,4.87,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Cheerios Protein cereal,4.87,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Cinnamon Toast Crunch family size cereal,4.87,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Disney Princess & Friends 5-doll set,34.97,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Cheerios Protein cereal,4.87,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Betty Crocker fruit snacks,2.47,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Honey Nut Cheerios family size cereal,4.87,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Old El Paso taco kits,3.77,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Pillsbury Pizza Pops 4-pack,2.94,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Centrum Men or Women MultiGummies,16.97,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,"Disney Princess 16"" bike",148.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Disney Princess Spin & Reveal Rapunzel,29.97,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Disney Princess role-play dress,29.98,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Buckley's Complete syrup,15.17,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Depend incontinence products,28.97,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Advil Liqui-Gels,13.83,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Jamieson magnesium ultra strength or magnesium bisglycinate,13.47,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Advil Liqui-Gels,13.83,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Jamieson vitamins,9.67,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Equate distilled water,1.24,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Equate incontinence guard for men 52s,13.98,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Centrum Men or Women MultiGummies,16.97,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,OGX shampoo treatments,7.97,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,"OGX shampoo, conditioner",7.97,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,"OGX shampoo, conditioner or treatments",7.97,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,"OGX shampoo, conditioner or treatments",7.97,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,"OGX shampoo, conditioner or treatments",7.97,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,OGX ProGrowth hair treatments,9.97,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,"PrettyCare Storage Containers,Storage Bins, 315L(333 QT) Stackable Closet Organizer for Bedroom Living Room 5 pack",99.99,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,"Dehumidifier for Basement, Home, Large Room, Bathroom with Drain Hose Max 34 Pints | KNKA 2000 Sq.Ft | Three Operation Modes | Intelligent Humidity Control | Dry Clothes | 24HR Timer – Brand New",219.99,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,"Smart Watch for Android and iPhone, IP68 Waterproof Smartwatch for Women Men 100+ Sports Modes 1.91-inch Fitness Tracker, Smart Watch with Bluetooth Call(Answer/Make Calls), for Gift Black",26.66,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,IMFit 5–52.5 lb Adjustable Dumbbell Set with 2 Hand Grips & 2 Jump Ropes | Complete Home Workout Bundle | Space-Saving Home Gym Workout Equipment,199.96,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Aloha Organic Protein Bar - Plant Based Chocolate Chip Cookie Dough 12 bars,38.99,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Aloha Organic Protein Bar - Plant Based Chocolate Chip Cookie Dough 12 bars,38.99,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,"ViscoLogic Made in Canada Harmonynap 10 inch Queen Mattress Gel Infused Foam, Medium-Firm & Pressure Relief, Mattress in a Box, CertiPUR-US®",199.99,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,"RNRUO 15.6"" Windows 11 Laptop, 8GB RAM 256GB SSD, Intel Pentium Gold 6500Y with 2 Cores Up to 3.4GHz, Full HD Display, Office 2024, WiFi5 BT5.0, Laptop Computer for Business, Student, Home Office",316.89,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Sobeys,8084895,COMPLIMENTS Newfoundland and Labrador Cooked Wild Cold Water Shrimp,13.99,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,COMPLIMENTS Jam,4.88,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,Avocados,2.99,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,COMPLIMENTS Rainbow Peppers,3.99,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,Nectar - Peach Fest,2.49,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,Eggs2Go!,2.49,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,LITEHOUSE Dressings,5.99,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,100% Canadian Angus Beef Burgers,19.99,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,COMPLIMENTS Bologna,7.99,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,COMEAU Bacon Wrapped Sea Scallops,14.99,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,NATURE'S PATH Eco Pack,10.99,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,COMPLIMENTS Carrots or Onions,1.99,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,Celery,2.99,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,"COMPLIMENTS Pasta 900 g, Thick & Rich Pasta Sauce or Tomato Sauce 680 mL or Tomato Paste 369 mL",1.99,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,RUFFLES Potato Chips,6.0,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,Riced Veggies or Restaurant Sides,3.99,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,Fresh Pork Shoulder Blade Roasts or Steak,4.49,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,COMPLIMENTS Beef or Chicken Smashed Burgers,13.99,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,Fresh Choice Oysters from Atlantic Canada,1.25,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,HELUVA GOOD! Dip,8.49,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,Family Favourites Ice Cream,4.99,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,Pizza Pockets,7.99,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,E.D. SMITH Pie Filling,5.99,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,UNICO Beans,2.29,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,COMPLIMENTS Waffle Cones or Bowls,4.99,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,O'FOOD Seaweed Snack,2.18,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,Fresh Atlantic Salmon Portions,3.99,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,Prepared Fresh Daily Fruit or Vegetable Carousel,12.0,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,CASHMERE Bathroom Tissue,11.99,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,KRAFT Philadelphia Cream Cheese,6.99,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,ROUGEMONT Apple Juice,3.99,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,COMPLIMENTS Lactose Free Stringable Cheese,7.49,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,ZESPRI Golden Kiwi,7.99,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,"Air Fryer Meals Salmon Bites, Fish & Chips or Salmon & Broccoli",14.99,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,RED BARON Pizza,6.99,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,SENSIBLE PORTIONS Veggie Straws or Chips,9.99,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,MINUTE RICE,4.99,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,Fresh Pork Loin Back Ribs,3.99,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,ROBIN HOOD Flour,11.97,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,Table Water Crackers,7.0,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,Giuseppe Stuffed Crust Pizza or Suprema Pizza,7.99,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,KRAFT Cool Whip Aerosol Whipped Topping,4.49,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,Gourmet Cinnamon Buns,7.99,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,COMPLIMENTS Mini Hummus,3.99,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,HEINZ Ketchup,4.97,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,KING COLE Orange Pekoe Tea,9.99,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,Icelandic Style Skyr Yogurt,4.99,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,KELLOGG'S,3.99,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,DEMPSTER'S Signature Buns,3.99,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,ULTRA NATURAL Fair Trade Honduras Shrimp,7.99,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,COMPLIMENTS Fresh AIR-CHILLED Boneless Skinless Chicken Thighs or Split Wings,7.99,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,COMPLIMENTS Dry Cured Salami,5.99,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,SUNRYPE Fruitsource,9.99,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,Prepared Fresh Daily Watermelon Slices or Quarters,1.69,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,COMPLIMENTS Trail Mixes,5.99,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,Fresh Canadian Lamb Loin Chops,18.99,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,Fresh Mussels,2.69,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,Seafood Spreads,5.99,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,Fish Cakes,5.99,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,"Ultimates Breaded or Battered Haddock, Cod, Lightly Dusted Haddock or Sole Fillets",14.99,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,COMPLIMENTS Crab-Flavoured Seafood,4.99,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,Fresh Boneless Whole Beef Brisket,7.99,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,SCHNEIDERS Breakfast Sandwiches or Egg Bites,6.49,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,Cheese Slices,4.99,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,Organic Yerba Mate Non-Sparkling Beverages,7.0,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,Gelato or Sorbetto,5.99,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,Kettle Chips 190-200 g or Tortilla Chips 205-300 g,9.0,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,Microwave Popcorn,6.49,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,Virgin Coconut Oil,10.99,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,Single Serve Coffee Pods,19.99,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,COMPLIMENTS Chocolate Chips,5.0,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,EIGHT TREASURES Whole Pompano,14.88,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,GLICO Pocky Biscuit Sticks,3.98,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,GRACE Corned Beef,6.99,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,Cream Pies - Peach Fest,3.99,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,Small Bar Cakes - Peach Fest,7.99,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,CHACHA Sunflower Seeds,2.48,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,Mochi Ice Cream,4.28,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,ALLEN'S Pure Apple Cider Vinegar,1.99,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,EIGHT TREASURES Jasmine Rice,13.98,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,COMPLIMENTS Cheddar Flavour Slices,3.99,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,"COMPLIMENTS Whole Bean, Roast & Ground Coffee 907-930 g or Single Serve Coffee Cups 24-30 pk",19.99,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,Family Size Crackers 328-454 g or Peek Freans or Dad's Cookies 275-350 g,7.0,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,OLD DUTCH Potato Chips,8.0,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,Peach Jam - Peach Fest,4.99,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,THE CANADIAN BUTCHER or COMPLIMENTS Bacon,4.99,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,SO DELICIOUS Dairy Free Desserts,6.49,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,Natural Sauces,7.49,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,CADBURY Chocolate Bars,1.49,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,Fresh Boneless Cross Rib Pot Roast or Family Size Simmering Steak,7.99,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,Greek Yogurt,6.99,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,CHAPMAN'S Markdale Creamery Ice Cream,3.99,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,CLOVER LEAF Skipjack Light Tuna,5.0,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,COCA-COLA or PEPSI Soft Drinks,12.99,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,HEALTHY CHOICE Gourmet Steamers,4.49,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,"Liquid Detergent 2.39 L or Flings! 31 pk, Simply 2.72 L, Fabric Enhancers or Softener 303-379 g or 1.66-2.63 L or Sheets 120-200 pk",9.99,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,Garden Romance Bouquet,24.99,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,Fall Harvest Mum,11.99,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,Sunflower Bouquet,8.99,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,Fresh Premium Medium Ground Chuck Beef Burgers,9.99,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,Fresh Beef Kabobs with Vegetables,2.5,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,Fresh Atlantic Salmon Fillets,35.0,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,PALMOLIVE Dish Detergent,2.99,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,Fruit Pouches,15.99,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,BLUE BUFFALO Dry Dog Food,56.99,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,"WONG WING Frozen Entrees, Egg Rolls, Spring Rolls or Dumplings",7.99,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,"Breaded or Battered Haddock or Pollock, Butterfly or Popcorn Shrimp, Fish & Chips or Fish Cakes",7.99,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,PINE-SOL Cleaner,5.99,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,Figs,5.0,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,COMPLIMENTS Garden Salad,6.0,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,COMPLIMENTS Baby-Cut Carrots 340 g or Boston Lettuce In Soil,2.49,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,Green or Wax Beans,2.99,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,Canada Grown Nectarines,8.88,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,GREENHOUSE Protein Shakes,5.49,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,Green Cabbage,0.99,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,Paula Red Apples,1.99,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,Organic Broccoli,4.99,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,Lemon Drop Melons,1.49,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,COMPLIMENTS Lean Ground Chicken or Minced Turkey,6.0,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,"COMPLIMENTS NATURALLY SIMPLE Wild Pink Salmon, Cod or Haddock Loins",6.99,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
