merchant,flyer_id,name,price,valid_from,valid_to
Walmart,7987522,Febreze PLUG air freshener starter kit or scented oil refills,14.96,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Great Value ice cream waffle bowls or cones,3.97,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Mainstays Reversible comforter,19.88,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Equate Epsom salts,7.97,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Oh My Gloss! Butter Me Up lip butter balm,8.97,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Great Value soda,1.23,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Febreze PLUG kit or scented oil refills,14.96,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Evenflo REO by Revolve360 rotational convertible car seat,299.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Mainstays Sheet set,19.88,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Your Fresh Market™ mini cupcakes,3.97,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Tide Pods 45s-76s,19.97,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Native shampoo or conditioner,11.98,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Austin XL Onyx edition pellet grill and smoker,797.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Fino filo pie,12.97,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,UFC coconut water 1L,2.98,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,BAND-AID® Brand Adhesive Bandages,4.27,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Huggies 10x wipes,19.77,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,CADBURY DAIRY MILK sharing bars,4.98,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,"Bronco 36"" combo griddle with air fryer and 4 burners",797.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Hanes Men's briefs 6-pack,21.97,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Tylenol Arthritis Pain,20.67,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Maple Leaf Ready Crisp 65 g — 85 g bacon,5.97,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Chapman's Li'l Lolly or Canadian Collection novelties or Original 2 L,3.97,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Black Diamond cheese slices,2.97,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Great Value Hot Dogs,3.94,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Great Value hamburger buns,1.88,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Fino filo pie,12.97,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Great Value marshmallows,2.77,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Toy Story 5 Woody & Buzz Lightyear toy pack,34.93,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Samsung Galaxy S26 Ultra postpaid phone*,0.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,3-Burner propane gas grill,168.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Wicker stacking chair,28.88,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,La Cocina tortilla chips,3.44,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Krinos fillo mini rolls,4.78,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Old El Paso tortillas,2.97,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Krinos fillo mini rolls,4.78,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,SAMSUNG Galaxy A57 128 GB unlocked phone,699.98,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Liberté Greek yogurt,2.97,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Heinz ketchup,4.97,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,BAND-AID® Brand Adhesive Bandages,4.27,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Lay's chips,2.97,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Heinz condiment 3-pack,3.94,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Chapman's D Li'l Lolly or Canadian Collection novelties or Original 2 L,3.97,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Corn,0.62,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Great Value hot dog or hamburger buns,1.88,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Bulk beefsteak tomatoes,2.42,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Iceberg lettuce,2.42,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Lay's chips,2.97,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Great Value beef fully cooked burgers,8.92,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Banner - Summer BBQ,5.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Royale 2-ply bathroom tissue 30-pack,13.47,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Leclerc Célébration cookies,2.98,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Funsicle Oasis 15' frame pool with pool cover,348.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Pantene Pro-V shampoo 530mL,7.97,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Dr. Oetker Giuseppe rising crust frozen pizza,4.94,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Liberté Greek yogurt,2.97,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,I Can't Believe It's Not Butter!,1.97,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Spam,3.44,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Your Fresh Market™ iced or uniced sliced loaf cakes,4.48,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Leclerc Celebration cookies,2.98,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Pantene Pro-V shampoo 530 mL or conditioner 476 mL,7.97,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Heinz ketchup,4.97,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Royale 2-ply Bathroom Tissue 30-pack,13.47,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Vtech Toy Story 5 Buzz Lightyear Game & Go,27.97,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Coca-Cola,3.97,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,"Nutri-Grain bars, Pop-Tarts",2.66,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Philadelphia cream cheese,3.98,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Schneiders Juicy Jumbos,4.97,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Hawaiian Tropic sunscreen,12.47,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Hawaiian Tropic sunscreen,12.47,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Rice Krispies squares,2.66,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Philadelphia cream cheese,3.98,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Dr. Oetker Giuseppe Pizzeria thin crust frozen pizza,4.94,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Natrel lactose free .,5.73,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Compact single-serve ice cream maker,49.97,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Orville Redenbacher microwave popcorn,10.97,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Cracker Barrel cheese slices,4.98,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Maple Leaf or Schneiders 375 g or Maple Leaf Ready Crisp 65 g - 85 g bacon,5.97,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Armstrong shreds 320 g,4.98,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Cracker Barrel cheese slices,4.98,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Armstrong cheese block,4.98,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Orville Redenbacher microwave popcorn,10.97,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7987543,"HUGGIES ECONO PACK DIAPERS SIZE N-7, 60-200'S",35.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7987543,PC® 40 CAN FOLDING COOLER - NAVY,30.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7987543,PC® 26L HARD COOLER - FERN,40.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7987543,"PC® ICE BRICKS, (8L)",3.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7987543,EVERYDAY ESSENTIALS™ JUMBO PILLOW,5.5,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7987543,"PC® ORGANICS BABY FOOD POUCHES, 128 G/ML",1.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7987543,"EVERYDAY ESSENTIALS™ ""HIGHBACK"" CHAIRS",24.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7987543,DIESEL PROTEIN POWDER,30.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7987543,"DOVE BAR SOAP 3X106 G, BODY WASH 325 ML, BASE DEODORANT 45/74G, SHAMPOO OR CONDITIONER 355 ML OR STYLING 142-198 G/195 ML",5.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7987543,EVERYDAY ESSENTIALS CLUB CHAIR,69.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7987543,"SIMILAC 360 TOTAL CARE INFANT FORMULA LARGE TUBS, 859 G",60.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7987543,KIDDICARE ECONO PACK DIAPERS OR NINJAMAS NIGHTTIME UNDERWEAR,23.0,2026-06-19T00:00:00-04:00,2026-06-19T23:59:59-04:00
Atlantic Superstore,7987543,PC® 8L HARD COOLER - FERN,20.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7987543,"PAMPERS EASY UPS TRAINING UNDERWEAR, 86-112'S",37.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7987543,"NIURISS MILK-BASED INFANT FORMULA, 700 G",35.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7987543,MILLIE MOON ECONO PACK DIAPERS,35.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7987543,"ENFAMIL A+ POWDER REFILL STAGE 1 OR 2, 992 G",61.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7987543,TENA UNDERWEAR CULOTTES,18.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7987543,"HUGGIES 16X BABY WIPES, 960-1152'S",24.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7987543,PC® 30 CAN TOTE COOLER - NAVY,25.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7987543,PC® 8L HARD COOLER - NAVY,20.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7987543,"DOVE BABY BABY NEEDS, 591 ML",8.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7987543,"KENDAMIL INFANT FORMULA 0-12 MONTHS, 800 G",44.99,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7987543,"HUGGIES 3X BABY WIPES, 168-216's",8.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7987543,ALWAYS PADS 26-62'S OR LINERS 116-216'S OR TAMPAX TAMPONS 38-50'S,15.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7987543,NOT YOUR MOTHER'S® OR ICE CREAM HAIR CARE,9.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7987543,"PANTENE SHAMPOO, CONDITIONER OR STYLING PRODUCTS, 308-355 ML",5.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7987543,"EVERYDAY ESSENTIALS™ PILLOW CASES, 2'S",6.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7987543,"PEDIALYTE ELECTROLYTE FREEZER POPS, 16 x 62.5 mL, PEDIALYTE ELECTROLYTE ORAL REHYDRATION SOLUTION, 1 L",10.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7987543,"GOODNITES NIGHTTIME UNDERWEAR CLUB PACK SIZES XS-XXL, 24-44'S OR PAMPERS NINJAMAS NIGHTTIME UNDERWEAR SIZE S/M, 44'S",27.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7987543,PC® 26L HARD COOLER - NAVY,40.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7987543,"PAMPERS® SUPER BIG PACK DIAPERS, size N-8, 32-120's",27.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7987543,"Goodies Puffed Snacks, 28-35 g, Goodies Fruit Filled Bars or Fruit Smash Pouch Multi Pack, 90-360 g",6.5,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7987543,"PC® 1X BABY WIPES, 100'S",2.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7987543,NO NAME™ BIRCH CUTLERY,2.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7987543,"DOVE MEN + CARE BODY WASH, 532 ML",7.5,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7987543,EVERYDAY ESSENTIALS™ QUAD CHAIRS,15.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7987543,PC® 30 CAN ZIPPERLESS COOLER,35.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7987543,LIFE AT HOME™ PERGOLA OR GAZEBO,245.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7987543,"GERBER LIL' CRUNCHIES, 42-187 G",6.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7987543,SIMILAC 360 TOTAL CARE READY TO FEED INFANT FORMULA,70.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7987543,"L'ORÉAL HAIR EXPERTISE SHAMPOO OR CONDITIONER, 375 ML",5.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7987543,"OGX, MAUI OR AVEENO HAIR CARE",9.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7987543,TRESEMMÉ SHAMPOO CONDITIONER 828 ML OR STYLING PRODUCTS,7.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7987543,"HUGGIES PULL- UPS TRAINING PANTS, 2T-6T, 48-74'S",27.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7987543,"Pediasure Complete, 4x235 mL",18.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7987543,"SENSODYNE OR PRONAMEL BASE TOOTHPASTE 75/100ML,POLIDENT TABLETS, 36'S OR POLIGRIP 40G",5.5,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7987543,"SOFTSOAP LIQUID HAND SOAP REFILL, 1.47 L",6.5,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7987543,"Q-TIPS COTTON SWABS BABY NEEDS, 500'S",4.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7987543,"PC® ORGANICS OATY BAKES CEREAL BARS, 160 G",3.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7987543,PAMPERS® SWADDLERS™,45.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7987543,"LISTERINE MULTI BENEFITS, 1 L OR CLASSIC, 1.5 L MOUTHWASH",8.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7987543,"AMARA SMOOTHIE MELTS, 23 G",11.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7987543,"COLGATE PREMIUM ADULT AND KIDS TOOTHPASTE, 70-150 ML OR COLGATE MANUAL TOOTHBRUSH EA.",2.5,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7987543,NATURAL INSTINCTS HAIR COLOUR,7.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7987543,"ROYALE ULTRA VALUE BOX DIAPERS, SIZE 3-6, 108-180'S",35.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7987543,"SODASTREAM BUBLY DROPS, 40 ML",6.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,"ANNIE'S MACARONI & CHEESE, 170 G",1.75,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,"CREST GUM TOOTHPASTE, 63-90 ML OR SCOPE MOUTHWASH, 1 L",5.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,TUMS ANTACID TABLETS 60-100'S OR CHEWY BITE 28-32'S,5.5,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,"INDOMIE NOODLES, 400-425 G",3.48,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,"ROOSTER® SWEETENED CONDENSED MILK, 300 mL",2.48,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,"PC® BBQ SAUCE, 500 ML",4.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,"PC® KETTLE COOKED, LOADS OF FLAVOUR OR WORLD OF FLAVOURS POTATO CHIPS, 200 G",2.5,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,"MAPLE LEAF PRIME CHICKEN WINGS, UP TO 880 G",10.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,"SURAJ® GINGER GARLIC PASTE, 750 g",3.99,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,"MAYNARDS CANDY BAG, 135-354 G",2.25,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,"KRAFT SINGLES, 410 G",4.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,"BARILLA PASTA, 340/410 g",2.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,"INTERNATIONAL DELIGHT COFFEE ENHANCER, 946mL",5.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,"MARS CHOCOLATE BAG, 155-170 G",5.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,"NONGSHIM SNACKS, 45-75 G",1.28,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,"SUFRA® HALAL BONELESS, SKINLESS THIGHS, UP TO 736 G",13.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,"SILK NON-DAIRY BEVERAGES, 1.89 L",3.75,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,"LAO GAN MA CHILI CRISP, 210 g",2.88,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,"SURAJ® NAAN, 5'S",2.29,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,"PC® DIJON MUSTARD, 250 ML",3.19,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,"STOK COLD BREW COFFEE, 1.42 L",7.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,"CALEDON FARMS TREATS, 150/265 G",7.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,"AROY-D COCONUT MILK, 400 ML",1.88,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,"PC® CHOP SALAD KITS, 205-415 G",4.99,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,LONG EGGPLANT,2.99,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,"ENFAMIL A+ NEUROPRO OR GENTLEASE POWDER REFILLS, 862/890 G",65.49,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,"PC® ORGANICS® PLANT BASED CRUNCHIES, ONION RINGS OR PUFFS, 142 G",3.5,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,"PC® CHOCOLATE COVERED FRUITS OR NUTS, 250-400 G",7.5,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,"BRAR'S DAIRY MAKHANI, 250 g",5.49,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,"PC® ROASTED NUTS, 200/700 G",5.5,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,"MAPLE LODGE FARMS or ZABIHA HALAL CHICKEN WIENERS, 450 G",2.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,"LOTTE PEPERO GIFT BOX, 1.3 KG",10.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,"ORION TURTLE CHIPS GIFTS, 560 g",12.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,"MAPLE LEAF NATURAL SELECTIONS SLICED DELI MEAT, 175 G",5.5,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,"FLYING GOOSE SAUCES DIPPING COMBO SET, 600 ML",9.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,"SUMMER FRESH SALADS, 700/730 G",7.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,"SIMILAC CALCIUM, IRON OR REGULAR INFANT FORMULA, 850 G",34.99,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,"ROOSTER™ TOFU,454 g",2.48,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,"AXE DEODORANT, 76/85 G, BODY SPRAY, 113 G, BODY WASH OR HAIR CARE, 473 ML",4.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,"MELONA FROZEN DESSERT BARS, 560 ML",5.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,"TRE STELLE PANEER, 300 G",4.49,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,"NIURISS MILK-BASED INFANT FORMULA, 700 G",34.99,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,"CHRISTIE CRISPERS CRACKERS OR BITS & BITES, 145 G",1.88,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,"LIBERTÉ GREEK YOGURT, 4x100 G",3.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,"NO NAME® MARSHMALLOWS, 400 g",2.5,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,"FARMER'S MARKET™ MANDARINS, 2 LB BAG",3.99,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,"WHOLE SEEDLESS WATERMELON, 9 LB AVERAGE",6.99,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,"KRAFT PEANUT BUTTER, 750 g/1 kg",5.97,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,"SPAM LUNCHEON MEAT, 340 g",3.88,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,"HUGGIES 16 X WIPES, 560-1152'S",23.99,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,"GILLETTE or VENUS DISPOSABLE RAZORS, 1-8'S",9.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,"LIFE BRAND® MOUTHWASH, 1 L",4.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
