merchant,flyer_id,name,price,valid_from,valid_to
Sobeys,7989308,NUTS FOR CHEESE Wedges,9.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,Bulk Red or White Onions,1.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,SCHNEIDERS Pepperettes Sausage Snacks,10.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,MAPLE LEAF Natural Bacon or Ready Crisp Fully Cooked Bacon,7.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,"COMPLIMENTS or THE CANADIAN BUTCHER Bacon 375 g, COMPLIMENTS Boneless Smoked Ham Slices 375 g or Fully Cooked Bacon 65 g",4.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,"GENERAL MILLS Family Size Cereal 455-778 g, COMPLIMENTS Bagged Cereal 400-794 g or KELLOGG'S Family Size Cereal 450-650 g",5.47,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,Wiener,2.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,"Dips, Hummus, Queso or Salsa",3.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,Canada Day Flowering Plants,12.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,COMEAU Hot Smoked Atlantic Salmon Strips 150 g or WILLY KRAUCH'S Cold Smoked Atlantic Salmon previously frozen 115 g,9.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,STARBUCKS Creamers or Non-Dairy Creamers,7.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,I CAN'T BELIEVE IT'S NOT BUTTER! 400-427 g or LACTANTIA Flavoured Butter 125 g,2.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,Organic Spice Bag,2.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,LECLERC Celebration Cookies 200-350 g or CHRISTIE Mini Cookies 144-200 g,7.0,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,SEMKI XXL Roasted Sunflower Seeds 300 g,4.29,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,ZIPLOC Bags,7.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,COMPLIMENTS Foil Wrap 50 ft or Heavy-Duty 25 ft,3.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,"Back Bacon, Bacon, Wiener, or Smoked Sausages",7.49,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,Juicy Jumbos or Smoked Sausage,7.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,Naan,2.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,Flour,4.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,"COMPLIMENTS ORGANIC Baby Spinach, Baby Arugula or Baby Mixed Greens",4.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,COMPLIMENTS Baby-Cut Carrots,2.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,COMPLIMENTS ORGANIC Button Mushrooms,3.88,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,Ataulfo Mangoes,4.0,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,Buns,2.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,BEAVERTAILS Cookie Dough,5.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,Candy,5.29,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,Pot Pies,2.69,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,Bacon,7.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,Extra Strength 10mg,28.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,Crunchy Toppers,4.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,Artichokes,4.49,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,Grand Cheddar,7.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,COMPLIMENTS Marinated Pork Loin Roast or Pulled Pork,12.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,CASS'S KITCHEN Freeze-Dried Candy,8.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,MAPLE LEAF PRIME Raised Without Antibiotics Chicken Wings or Breaded or Stuffed Chicken,13.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,Fresh Atlantic Salmon Steaks,10.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,COMPLIMENTS Salads,3.49,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,BLUE TIDE Wild Caught Canada Lobster Meat 200 g,29.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,COMPLIMENTS Aerosol Creamy Whip Topping - berry fest,4.49,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,Fresh Capless Prime Rib Premium Oven Roast or Family Size Grilling Steak,12.88,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,COMPLIMENTS Tarts,5.49,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,"SCHNEIDERS Chicken Bites, Tenders, Schnitzel or Southern Crunch Chicken",13.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,INTERNATIONAL DELIGHT,3.49,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,Fresh Wild Haddock Fillets,13.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,Seasoned Lamb Chops,13.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,Cheese Slices,9.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,COMPLIMENTS Ice Cream Cones,2.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,"7"" Tortillas",3.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,MCCAIN Deep'n Delicious Cakes,6.79,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,Panini or Calabrese Buns,4.69,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,Pork Back Ribs,10.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,COMPLIMENTS 100% Pure Coconut Water,4.49,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,SPARKLING ICE Sparkling Water,5.0,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,"Liquid Detergent 1.24-1.36 L, Flings! 16 pk or Fabric Softener 1.31 L",6.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,Baby Wipes,3.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,Sweet Chili Sauce For Chicken,5.49,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,COMPLIMENTS Cheese Slices,4.77,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,GUSTA Plant-Based Sausages,6.0,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,Bar,10.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,Spring Water,5.0,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,SIMILAC Pro-Advance Ready To Use Infant Formula 16 pk,55.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,Ristorante or Casa Di Mama Pizza,3.47,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,Green Tomato Chow,6.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,"SECRET, DEGREE or GILLETTE Deodorant or AUSSIE Shampoo or Conditioner",6.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,Dog Treats,6.0,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,COMPLIMENTS Mega Mix Candy,8.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,Wipes,6.49,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,Giga Diapers,24.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,COMPLIMENTS Meaty Cat Treats,2.5,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,TRE STELLE Paneer,4.49,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,COMPLIMENTS Wild Snow Crab Clusters,24.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,"COMPLIMENTS Smoked Atlantic, Steelhead or Gravlax Salmon",11.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,NESTLÉ KitKat Confectionery Novelty Frozen Dessert 4x80 mL,6.0,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,Fresh Choice Oysters,1.25,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,Potato Chips,2.75,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,Sparkling Water,5.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,"SUMMER FRESH Dips, Hummus, Queso or Salsa",3.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,Cookies,2.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,S'mores Kits,8.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,Blueberries Pint - berry fest,5.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,Jumbo Cherries,3.88,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,PANACHE Flattened Chicken in Various Flavours,5.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,ALEVE Pain Relief,6.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,COMPLIMENTS Newfoundland and Labrador Cooked Wild Cold Water Shrimp,13.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,Organic Granola,5.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,Toothbrushes,7.49,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,COMPLIMENTS Flavoured Mayo or Burger Sauce,2.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,Cauliflower,4.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,Shortbread Cookies,5.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,Single Layer Shortcakes - berry fest,17.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,Bare Hair Care,10.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,CLEARLY CANADIAN Sparkling Water,5.0,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,RUBICON Juices,5.0,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,"BEYOND MEAT Plant-Based Chicken Tenders, Breakfast or Dinner Sausages, 2 pk Burgers, Burger Simulated Meat Pack or Steak Tips 226 g",7.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,Sausage Meat,6.0,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,Cereals - berry fest,3.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,WILDLY DELICIOUS Sauces,5.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,Sodas,1.49,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,BBQ PIT BOYS Sauce 350 mL or COMPLIMENTS Pickles Value Size,6.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,COMPLIMENTS Atlantic Salmon Burgers 512 g,11.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,Sauces,3.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,Cupcakes,5.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,SCHNEIDERS or MAPLE LEAF Half Hams,15.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,Hot Dog or Burger Buns,4.0,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,Coffee Pods,39.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,Frozen Bars,5.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,"Fresh, Never Frozen 100% Canadian Ground Beef Patties",11.49,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,Bosc Pears,2.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,"ROYAL ASIA Wonton Soup, Shrimp Toast or Prawn Dumplings",9.88,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,CLARK Beans in Tomato Sauce or Maple Style,1.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,OLD EL PASO Dinner Kits,3.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,BUBLY POP,7.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,Super Stacks,2.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,Nespresso* Compatible Capsules Bright Espresso,8.29,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,SAPPORO Non-Alcoholic Beer,10.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,Keurig® K-Cup® Pods,24.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,DANONE Activia Yogurt 12x100 g or Oikos Greek Yogurt 650-750 g,7.49,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,Retail Size Cereal,4.49,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,Potato Chips,2.75,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,NESTLÉ Chocolate Bars,1.25,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,King Size Bars,2.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,Verio Test Strips,79.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,COMPLIMENTS Halloumi-Style Cheese,6.0,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,RAO'S Pasta Sauce,9.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,"COMPLIMENTS ORGANIC Portabella Mushroom Caps or COMPLIMENTS Baby Spinach, Baby Arugula or Spring Mix",2.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,Land-Raised Fresh Atlantic Salmon Fillets,17.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,Philadelphia Dips,5.49,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,Green Onions,3.5,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,Beans in Tomato Sauce or Maple Style,1.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,SIGGI'S Skyr Yogurt 650-750 g or IÖGO Creamy Yogurt 16 pk,6.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,STŌK Cold Brew,7.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,NESTLÉ Tablet Bars,2.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,Prepared Fresh Daily In-Store Fruit or Vegetable Trays,25.0,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,YOPLAIT Source Yogurt 630 g or Tube or Minigo Yogurt 6-8 pk,3.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,Dinner Kits,3.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,TIMOTHY'S Coffee K-Cup Pod,17.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,Shake,12.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,X-Large Bagged Candy,9.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,SCHNEIDERS Frozen Meat Pies,6.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,SCHNEIDERS Smokies,16.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,MOTT'S Clamato or NESTEA Iced Tea,3.49,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,Mini Danish,3.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,Real Cream Layer Cakes,25.0,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,DAWN Cooked Ham Loaf,5.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,SCHNEIDERS Sliced Deli Meat,7.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,SCHNEIDERS Dips,13.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,Fresh Pork Shoulder Blade Roast or Steaks Family Size,4.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,NANA'S Samosas,7.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,Deviled Eggs,7.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,COMPLIMENTS Tarts,5.49,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,Assorted Fresh Medium Ground Chuck or Family Size Lean Ground Beef Burgers,8.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,JOHNSTON'S Salads,1.0,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,COCA-COLA or PEPSI Soft Drinks,7.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,Kaiser Buns,3.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,Live Market Lobsters,12.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,Tea,9.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,Stadium Dogs,8.0,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,COMPLIMENTS Newfoundland Cooked Wild Snow Crab Clusters or New Brunswick Wild Lobster Claws,24.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,Canada Day Single Layer Cake,12.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,"KELLOGG'S Town House, Snap'd or Cheez-It Crackers",4.0,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,Auto Dish Tabs,12.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,Batteries,13.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,Hothouse Tomatoes,2.49,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,BETTY CROCKER Super Moist Cake Mix selected 375-404 g or Frosting selected 340-450 g,3.49,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,Gourmet Cinnamon Buns,7.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,COMPLIMENTS Pies,6.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,"MAPLE LEAF Fully Cooked Pulled Pork, Pork Tenderloin or Chicken Legs",14.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,COMPLIMENTS Grape Tomatoes,3.49,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,Seasonings,5.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,Value Size Snacks,6.29,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,GUSTA Plant-Based Sausages,6.0,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,COMPLIMENTS Wild Lobster Claws,24.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,"JANES Pub Style Breaded Chicken Strips, Nuggets, Burgers, Fries, Popcorn Chicken or Chicken Wings",12.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,COMPLIMENTS Fresh AIR-CHILLED Chicken Thighs,4.49,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,"Premium or No Sugar Added Ice Cream, Frozen Yogurt or Sorbet",6.0,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,RedHot,4.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,Specialty Mustards,3.29,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,CLUB HOUSE LA GRILLE or Spice Blends,5.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,NESTLE KitKat Frozen Dessert,6.0,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,NESTLÉ Drumstick Frozen Dessert,6.0,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,Smartwater,6.0,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,GLAD Garbage Bags lemon tall 60 pk,12.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,COMPLIMENTS Cashews or Almonds,7.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,PHILADELPHIA Cream Cheese 227-250 g selected varieties or KRAFT Singles 410 g,4.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,KRAFT Dinner 156-200 g or HEINZ Pasta or Beans 398 mL,3.0,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,RED BULL Energy Drinks,17.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,Rice Cups,5.0,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,Kettle Chips,9.0,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,MARITIME MADNESS Hot Sauces,9.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,Medium Instant Coffee,16.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,HEALTHY CHOICE Gourmet Steamers or SWANSON Frozen Dinners,4.49,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,COLGATE Sensitive or Optic White Toothpaste 73-90 mL or Toothbrushes 1-4 pk selected,4.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,Non-Alcoholic Cocktails,2.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,COMPLIMENTS Jam,4.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,COMPLIMENTS Oranges,5.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,BBQ Sauce,2.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,MCCAIN Pizza Pockets,7.29,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,"HERSHEY'S Family Bars 90-120 g, JOLLY RANCHER Ropes 283 g or TWIZZLERS Licorice Candy 311-454 g",2.79,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,TALENTI Gelato or Sorbetto 473 mL or MAGNUM Ice Cream Bars 3-4 pk selected,12.0,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,Soft Drinks,9.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,Kale,3.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,Sugar Mangoes,7.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,Smoked Boneless Ham Slices,5.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,COMPLIMENTS Syrup 750 mL or Pancake Mix 905 g,3.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
