merchant,flyer_id,name,price,valid_from,valid_to
Walmart,7970074,Pepsi,3.97,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Royale 2-ply bathroom tissue,19.96,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Black & White paper towels,17.93,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Red seedless grapes,4.44,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Pampers Swaddlers or Cruisers 360° ultra value pack diapers,44.94,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Pure Balance or Pro+ wet dog food,2.68,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Our Finest cookies,3.47,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,1-Piece blackout window panel,16.97,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Inspired Greens lettuce,4.47,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,FIFA Dove Men+Care gift set,14.97,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Diesel whey protein powder,39.98,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Sensodyne 135 mL or Pronamel 110 mL toothpaste,5.77,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Advil Luqui-Gels,19.97,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Men's tagless tees 4-pack or tagless tanks 6-pack,22.97,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,BioSteel sports hydration drinks,19.98,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Vabches Makeup Vanity Table with Lighted Mirror,162.99,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Nivea Q10 firming body lotion,8.97,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Gyrocopters Zeil Electric Mountain Bike,899.96,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,MCoBeauty fragrance mist,16.96,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Pure Balance Pro+ dry cat food,19.97,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,FIFA World Cup 2026 bottles,8.98,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Your Fresh Market feta or bocconcini,4.28,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Tropicana drinks zero sugar,3.98,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Onn™. Bluetooth wireless LED party speaker,129.98,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Adults' Pride tee,9.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Fancy Feast wet cat food variety pack,10.74,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Tropicana drinks with zero sugar,3.98,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Strawberries 454 g,3.94,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Campbell's broth,1.64,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Schneiders Juicy Jumbos,4.97,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Persil 37 - 48 loads laundry detergent,9.47,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Cashmere bathroom tissue,11.97,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,KD Deluxe frozen entrees,3.97,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Yoplait Source Protein yogurt tub,3.67,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Dempster's hamburger buns,2.98,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,AXE deodorant spray 113g,4.98,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Swiffer PowerMop starter kit,19.97,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Parent's Choice puree pouches,1.17,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Baby Trend Quest Plus 2-in-1 stroller wagon,359.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Costway 3-Piece Outdoor Rattan Conversation Set,220.99,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,"Gymax 42"" Propane Fire Pit Table",293.99,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Technic Fast & Furious Dodge Charger R/T,229.86,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Essie nail polish,9.86,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Pure Balance dog treats,19.97,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Pure Balance wet dog food,2.68,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Tidy Cats LightWeight clumping cat litter,11.97,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Essie nail polish,9.86,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Huggies Little Snugglers super pack diapers,26.98,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Nivea Luminous630 Skin Glow face serum 30 mL,19.97,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Vital Proteins unflavoured bovine collagen peptides powder,33.97,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Pure Balance Pro+ dry dog food,29.98,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Blue Buffalo dry dog food,19.98,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Sunglasses,9.97,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Aveeno moisturizing lotion,8.97,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Aveeno ® Kids SPF 50 sunscreen stick,15.97,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Farmers 10% blend cream,3.96,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Aveeno® Kids SPF 50 sunscreen lotion,15.97,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Serta Coolmax sheet set,59.97,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Our Finest Wood-fired inspired frozen pizza,5.97,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Rascals premium superpack diapers,21.88,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Diaper Genie Platinum diaper pail,79.97,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Goldfish family size crackers,8.97,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Cesar wet dog food Pack,16.97,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Dove Men+Care antiperspirant dry spray,7.85,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Temptations cat treats,5.97,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Maxpeedingrods 3800W Portable Gas Powered Generator,429.99,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Botanical Collection Water Lily,42.86,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Ziploc freezer or sandwich bags,7.97,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Platinum full synthetic motor oil,39.97,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Tidy Cats LightWeight multi-cat clumping cat litter,28.88,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Babymoov anti-UV tent,39.97,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Kraft peanut butter,5.97,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,McCain premium Breakfast or Bistro fries or shapes,2.77,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Liberté Greek yogurt,2.97,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Large seedless watermelon,6.98,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Hoover CleanSlate portable carpet and upholstery cleaner,99.98,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Farmers 1% chocolate milk,2.48,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Que Pasa tortilla chips,3.97,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Black Diamond shreds 320 g,4.92,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Gatorade,6.98,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Your Fresh Market™ pie,7.46,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Royale 2-ply bathroom tissue,19.96,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Our Finest charcuterie meats,5.98,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Pure Balance beef tender strips 600 g or chicken chewy sticks 1.25 kg,19.97,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Oasis 15' frame pool with pool cover,348.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,City Mountain Bike Adventure Van,27.86,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,The Legend of Zelda Ocarina of Time The Final Battle,179.86,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Evenflo Pivot Xpand travel system with LiteMax NXT rotational infant car seat,599.97,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Nivea Creme 250 mL or Soft 200 mL all-purpose moisturizing cream,8.77,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Nivea Skin Recharge micellar water 400 mL,9.97,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Dare Wagon Wheels family pack,4.98,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Safety 1st SlimRide all-in-one car seat,299.97,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,"2,000 PSI electric pressure washer",168.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Diesel whey protein powder,39.98,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Mixed recycled golf balls 36s,31.97,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Chillhouse Chill Tips press-on nails 30s,21.97,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Chewmasters dog treats,14.47,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Maui Moisture conditioner,9.93,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Pride 2026 reusable bag designed by Zhixin (Cathy) Zhou,2.47,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Aveeno' body wash,11.98,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Maui Moisture shampoo,9.93,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,JYX portable karaoke machine with 2 microphones,124.99,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Sobeys,7960682,Tortilla Chips,8.0,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,PEACE TEA,3.5,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Orange Glazed Carrots,2.0,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Shampoo or Conditioner,8.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Dinner Kits,3.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Orange Pekoe Tea,9.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,COMPLIMENTS Zero Sugar Drinks,2.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Crunchwrap Supreme,5.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Onions,3.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Oven Roasted Turkey or Chicken,3.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Stadium Hot Dogs,8.0,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Confectionery Ice Cream,9.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,COMPLIMENTS Honey or Dry Roasted Peanuts,5.0,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Smartwater,6.0,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Plug In Refills,9.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Cabbage,1.27,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,CHEETOS,9.0,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Phalaenopsis Orchids in Ceramic,14.0,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,P.F. CHANG'S Multi Serve Meals,13.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,COMPLIMENTS Disinfecting Wipes,4.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,ORGANIC JUICE,6.0,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,COMPLIMENTS Grain Breads,3.49,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Bagged Chocolate,5.29,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Sparkling Water,7.49,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Garbage Bags,7.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Super Stacks,2.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,COMPLIMENTS Atlantic Salmon Burgers,11.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Petit Beurre Biscuits,1.29,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,COMPLIMENTS NATURALLY SIMPLE Haddock or Cod Fillets,10.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Fresh Beef Hip Boneless Stir Fry Strips or Fresh Beef Hip Boneless Minute Steak,14.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Energy Drinks,6.5,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Greek Yogurt,3.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Pretzels,9.0,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,BBQ Sauce,5.49,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Almonds or Mixed Nuts,14.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Premium Ice Cream,5.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,COMPLIMENTS BALANCE Egg Whites,9.49,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Cleaners,8.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Liquid Honey Bear,6.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,"Cupcakes white, chocolate, confetti or assorted",5.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Sliced Meats,6.0,2026-07-08T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Multivitamin Tablets,18.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Pasta Sauce,7.49,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Superfries,4.49,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Less Sodium Soy Sauce,8.78,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,"Feta, Bocconcini or Halloumi",7.49,2026-06-04T00:00:00-04:00,2026-06-08T23:59:59-04:00
Sobeys,7960682,Creamy Yogurt,11.49,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Granola Family Size,14.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Pizza Pops,3.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Boston Lettuce In Soil,52.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,LA GRILLE or Spice Blends,5.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Goodies Snacks,5.0,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,King Size Bars,2.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,COMPLIMENTS Swiss Rolls,6.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Red Carrots,1.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Hazelnut Spread,11.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Cups,1.0,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Party Pak Clamato Juice,5.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Pistachios,9.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Lip Care,3.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,COMPLIMENTS English Muffins,2.0,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Specialty Coffee,12.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Family Size Cookies,5.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,COMPLIMENTS Brownies or Two-Bite,6.49,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,COMPLIMENTS Feta,21.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Banana-Based Frozen Dessert,10.0,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Large Bag Candy,5.29,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Wafer Rolls,1.79,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Hair Colour,16.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Yogurt,5.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Tablet Bars,2.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Olives,7.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Pasta Sauce,9.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,COMPLIMENTS Greek Yogurt,5.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Protein Bagels,5.49,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Deodorant,8.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Sticky Rice or Jasmine Rice,5.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,COMPLIMENTS Cooked Shrimp In Ring with Sauce,8.0,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Prepared Fresh Daily Watermelon Slices or Quarters,1.69,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Marshmallows,2.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,HIIROS Cherry Tomatoes on the Vine,6.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,BUBLY POP,4.0,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,DARE Bear Paws,4.0,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,"Shampoo or Conditioner, Hair Care or Body Wash",5.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,"COMPLIMENTS 10"" Tortillas",4.49,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Cream Pies,9.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Blood Pressure Monitors UBS25CN or UA770CNBLE,59.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Egg Bakes!,6.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Foil,7.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Mini Seedless Cucumbers,3.49,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Ajvar Mild,5.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Basmati Rice,12.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Chocolate Singles,1.0,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Super Stacks,2.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Passion Fruit - Dragonboat,1.29,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Dinner Kits,4.0,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Classic Yellow Mustard,3.49,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Pain Relief,16.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,BODYARMOR,4.5,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Activia Yogurt,7.49,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Bouillon Cubes,2.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Smoked Sardines,5.49,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Juice or Nectar,4.49,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Original Pickle Relish,6.29,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Jerky,6.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,COMPLIMENTS Honey Graham Wafers,4.49,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Sliced Deli Meats,8.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Large Cantaloupes,3.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,COMPLIMENTS BALANCE Non-Hydrogenated Margarine,2.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Plant-Based Sausages,6.0,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Specialty Mustards,3.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Dry Fruit Thai Honey Mango,13.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Pasta,5.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Bagged Chocolate,4.29,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Bok Choy,1.0,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Coleslaw,1.49,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Dipps or Chewy Bars,14.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Special K or Bars,3.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,COMPLIMENTS Potatoes,2.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Wafers,1.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Skyr Yogurt,6.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Water Enhancers,2.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Lemonade selected,4.0,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Pesto,4.49,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Al Pastor Pulled Pork Flatbread or Selected,7.0,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
