merchant,flyer_id,name,price,valid_from,valid_to
Atlantic Superstore,8055552,"ASC BASA STEAKS, 1 KG OR OCEAN MARKET WHOLE WILD CHUB MACKEREL, 1 KG",7.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"IN-STORE MADE LOADED BOWLS, 345-380 G",10.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"PUDGYBOY MINI DONUTS, 320 G",5.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"MINI COOKIES, 326 G",5.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"NUTELLA HAZELNUT SPREAD, 725 G",9.5,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"BRAR'S DESI GHEE COOKING OIL, 800 G",15.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"PC® DIPS OR HUMMUS, 200-228 G OR NAAN CRISPS, 170 G",7.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"WATSON RIDGE CHICKEN BREASTS, 800 G",14.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"POST OR ALPEN MUESLI FAMILY SIZE CEREAL, 453-650 G",5.5,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"NO NAME® HOT DOG OR HAMBURGER BUNS, 8'S",2.5,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"PHILADELPHIA CREAM CHEESE OR DIPS, 227/250 G, KRAFT SINGLES, 410 G OR CHEEZWHIZ, 450 G",4.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"NO NAME® BREAD WHITE OR WHOLE WHEAT, 520 G",2.89,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,BUNCHED BEETS,4.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,SWEET BICOLOUR CORN,0.5,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"BRU INSTANT COFFEE & ROASTED CHICORY, 200 G",10.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"LECLERC GO PURE OR MUFFIN MAX BARS, 140-175 G",3.5,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"PC® FROZEN FRUIT, 300-600 G",4.5,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"MOTT'S CLAMATO JUICE, 1.89 L OR OCEAN SPRAY 100% JUICE BLEND OR COCKTAIL, 1.77-1.89 L",3.5,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"PILLER'S KOLBASSA SAUSAGE, 250/375 G OR BALDERSON CHEDDAR, 250/280 G OR GOUDA, 170/200 G",8.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"FRENCH'S MUSTARD, 325 ML",4.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"PAN CORN MEAL, 1 KG",3.25,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"LOCAL ATLANTIC STRAWBERRIES, QUART",6.5,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"MONTANA'S BBQ SAUCE, 350 ML OR THE KEG SALAD DRESSING, 475 ML",6.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"BOUNTY PAPER TOWEL, SELECT A SIZE, 2=5 ROLL",8.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"DE CECCO PASTA, 454 G",3.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"NO NAME® ICE CREAM CONES OR CUPS, 45-80 G",5.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,ENGLISH CUCUMBERS,1.5,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,CHINESE JUMBO CARROTS,1.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,JUMBO HAMBURGER OR HOT DOG BUNS,3.5,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"PC® OR BLUE MENU® PANCAKE OR WAFFLE MIX, 905 G OR TABLE SYRUP, 750 ML",3.5,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"GATORADE SPORTS DRINK, 6X591 ML",13.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,BEEF OXTAIL,14.5,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,PC® SIGNATURE GIFT BOUQUET,26.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"CADBURY MINI EGGS CHOCOLATEY CANDY EGGS, 700 G",17.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"EVIAN® NATURAL SPRING WATER / GATORADE® WATER, 1 L",6.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,COLOUR POP DAISY BUNCH,16.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,TOMATOES ON THE VINE,2.5,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"MARIE MORIN CRÈME BRÛLÉE, SALTED CARAMEL CHEESECAKE OR CHOCOLATE GANACHE, 90 - 103 g",7.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"NO NAME® ICE CREAM SANDWICHES OR BARS, 24/30'S",11.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"WIBISCO SHIRLEY BISCUITS, 100 G OR SUPLIGEN INSTANT BREAKFAST BEVERAGE, 250 ML",1.25,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"30 PIECE WINGS & WEDGES BUCKET, 1.29 KG",30.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,PURPLE UBE YAM,2.88,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"KFI TAMARIND OR CORIANDER CHUTNEY, 455 ML",2.99,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"PC® RIBS, 500/680 G OR WINGS, 800/907 G",14.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"FARMER'S MARKET™ MUFFINS, 570-600 G",7.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"NABOB ROAST AND GROUND COFFEE, 915/930 G, AGGA NESPRESSO CAPSULES 40'S OR TIMOTHY'S K-CUPS 30'S",20.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,FARMER'S MARKET™ NECTARINES OR PEACHES,5.5,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"CHARRAS CORN TOSTADAS ORIGINAL FLAVOUR WITH SEA SALT, 350 G",3.25,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"CHUBBY SOFT DRINKS, 250 ML",0.4,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,PC® BONE-IN CHICKEN THIGHS OR DRUMSTICKS,13.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"POPPI SODA, 4X355 ML",8.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"PC® BLACK TIGER SHRIMP RAW ZIPPERBACK™, 16-20/LB, 400 G OR SHRIMP APPETIZERS SELECTED VARIETIES, 294-454 G",11.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"MAISON PERRIER SLIM CAN SPARKLING WATER, 8X330 ML",7.99,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"CHARMIN BATH TISSUE, 12-48 roll",18.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"OASIS 100% JUICE BLENDS, DEL MONTE NECTAR, HYDRAFRUIT, ARIZONA TEA, 960 ML OR ALLEN'S, 1 L",1.5,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"SIGGI'S SKYR YOGURT, 650-750 G OR PC® ORANGE JUICE, 2.5 L",6.5,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"PROMISE GLUTEN-FREE LOAVES, 400/480 G OR HAMBURGER BUNS OR SANDWICH ROLLS, 260 G",7.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"BREYERS CREAMERY STYLE ICE CREAM, 1.4-14.11 L OR THE ORIGINAL POPSICLE NOVELTIES, 12'S/720 ML",3.99,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"GRACE JERK SEASONING, 284 G",4.25,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"PC ORGANICS PORTOBELLO MUSHROOM CAP, 4'S",7.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"COCA-COLA OR PEPSI SOFT DRINKS, 24X355 ML",12.99,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"SCHNEIDERS PEPPERETTES, 225-375 G",8.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"MAPLE LEAF NATURAL SELECTIONS SLICED MEATS, 375/400 G",14.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,CHAYOTE SQUASH,1.75,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"NATURE VALLEY™ SWEET & SALTY 175-210 G, FIBRE, 1 BARS, NATURE VALLEY PROTEIN BARS, NATURE VALLEY BISCUITS, 125-190 G",9.99,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"GREENHOUSE EXTRA LARGE ORANGE, RED OR YELLOW SWEET PEPPERS",3.5,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"WHITE TUNA, 170 g",3.5,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,5 INCH ORCHID,28.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"ROASTED RED PEPPER PROTEIN HUMMUS, 3x100 g",6.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"FARMER'S MARKET™ WHITE POTATOES, 10 LB",6.5,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"PRAN SAMOSA OR VEGETABLE SPRING ROLLS, 400 G",2.99,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"MEDIUM PREMIUM SALADS, 330 G",8.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"CHELSEA BONED SALTED COD BITS, 454 G",10.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"WILD PINK SALMON FLAVOURS, 80 g",5.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"MAYNARDS CANDY, 814/816 G",9.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"COTTONELLE® FLUSHABLE WIPES, 1-4's",12.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"FERRERO ROCHER & INDIVIDUALLY WRAPPED CHOCOLATES, 80/100 G",6.5,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"KELLOGG'S RETAIL SIZE CEREAL, 250-355 G",9.99,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,CASSAVA,2.25,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,NEW ZEALAND SHORT CUT LAMB LEG,10.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"IAMS PROACTIVE HEALTH DRY CAT FOOD, 1.588/1.59 KG",12.99,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"NO NAME® BEEF BURGERS, 1.36 KG",20.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"HEINZ PICNIC TRIO, 3 X 375 ML",6.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,DOZEN ROSES,20.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"KELLOGG'S RICE KRISPIE SQUARES, 175 G, NUTRI-GRAIN BARS, 295 G OR POP TARTS PASTRIES, 384 G",9.99,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,PLANTAIN,1.5,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"GENERAL MILLS CHEERIOS PROTEIN OR OATMEAL CRISP PROTEIN, OR OATMEAL CRISP CEREAL, 317-628 G",4.87,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"LISTERINE MULTIBENEFITS, 1 L OR CLASSIC, 1.5 L MOUTHWASH",8.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"CREST PRO HEALTH GUM DETOXIFY TOOTHPASTE, 110 ML, ORAL-B FLOSS TWIN PACK OR CREST PRO HEALTH ADVANCED RINSE, 1 L",8.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"ASPIRIN 100/325'S, ALEVE, 40/52'S, ALEVE-X 72's, TYLENOL, 50 RELIEF TABLETS, CAPLETS, GELS OR RUB",15.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"COLGATE OPTIC WHITE OR SENSITIVE PRO RELIEF TOOTHPASTE, 70-150 ML, KIDS MANUAL TOOTHBRUSHES, 2'S, HELLO TOOTHPASTE, 82-98 ML OR COLGATE PERIODONTAL TOOTHPASTE, 70 ML",6.5,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,KIDDICARE ECONO PACK DIAPERS,27.88,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"LITTLE BELLIES ORGANIC PICK-ME STICKS, 16 G",7.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"U BY KOTEX LINERS, 80-129'S PADS 24'S OR TAMPONS, 50/52'S",11.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"OGX, MAUI OR AVEENO HAIR CARE",9.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"NO NAME® PAPER PLATES, 40'S",4.5,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"VASELINE BODY LOTION, 400-600 ML",7.5,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,SUN BUM SUNCARE PRODUCTS,12.39,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"Q-TIPS COTTON SWABS, 200-500'S",4.5,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"HERBAL ESSENCES PURE PLANTS SHAMPOO, CONDITIONER, 400 ML OR STYLING PRODUCTS, 170-226 G",9.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"GERBER ORGANIC BABY CEREAL OR NESTLÉ CERELAC SAVOURY CEREAL, 200/208 G",11.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"DOVE SHAMPOO OR CONDITIONER, 355ML; HAIRSPRAY OR DRY SHAMPOO, 195-273 ML",6.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"SCOTSBURN FAMILY FAVOURITES ICE CREAM, 1.5 L OR NOVELTIES, 900 ML/1.32 L",4.5,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"NO NAME® INSTANT COFFEE, 340 G",12.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"SWANSON POT PIES, 200 G OR MICHELINA FROZEN MEALS, 128-284 G",1.35,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"DARE BRETON GLUTEN FREE, 135 G, GRISSOL MELBA OR CANAPÉ TOAST, 150-200 G OR BAGUETTES, 120/130 G",7.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"IN-STORE PREPARED ONE PAN FAMILY MEALS, 440-960 G",16.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,MINI CARNATION BUNCH,10.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"NO NAME FLOUR, 2.5 KG",4.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"GRACE CORNMEAL, 2 KG OR COCONUT WATER, 1 L",3.99,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"FARMER'S MARKET® BUTTER CROISSANTS OR CROISSANT BUNS, 270-336 G",5.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"LECLERC CELEBRATION COOKIES, 200-350 G",10.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"DARE CANDY, 475-700 G",4.5,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"HEINZ MAYONNAISE-STYLE SAUCES, 340 mL",3.5,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"OLD EL PASO™ PREMIUM KITS, 250-510 G",6.49,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"NO NAME® MUSHROOMS, 284 ML",1.5,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"NO NAME® WAFFLES, 8'S",2.75,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"PC® OR BLUE MENU® SALAD DRESSINGS, 475 ML OR CROUTONS, 140 G",3.5,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"PC® SMOKIES™, 1 KG",12.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"CHARMIN BATH TISSUE, 12=48 ROLL",18.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"GLAD INDOOR BAGS, 12-52'S",8.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"COTTONELLE® TOILET PAPER, 12=48 ROLLS",17.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"REESE'S, WHOPPERS, HERSHEY'S, YORK, OH HENRY OR BROOKSIDE BAGGED CHOCOLATES, 160 - 270 G",10.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,EVERYDAY ESSENTIALS™ FLEECE THROW,10.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,EVERYDAY ESSENTIALS™ BATH TOWEL,8.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"CRAYOLA COLOURED PENCILS, 24'S",2.34,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,EVERYDAY ESSENTIALS™ SMALL KITCHEN APPLIANCES,15.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,SPORTS BALLS OR HOOP SETS,12.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,EVERYDAY ESSENTIALS™ COMFORTERS,20.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"IVORY BODY WASH, 1035 ML",7.49,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"HUGGIES LITTLE SNUGGLERS, LITTLE MOVERS, SNUG & DRY OR LITTLE MOVERS HUGGFIT 360° DIAPERS, SIZES N-8, 62-186'S",35.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"PURINA FANCY FEAST WET CAT FOOD, 85 G OR PURINA FRISKIES WET CAT FOOD, 156 G",0.9,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"PAMPERS BABY WIPES, 1008'S",26.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"LOVE CHILD ORGANICS POUCHES, 128 ML OR LOVE DUCKS, 30 G",10.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"NO NAME® CHUNK OR FLAKE LIGHT TUNA, 170 G",1.25,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"PEDIASURE NUTRITIONAL SUPPLEMENT, 4X235 ML",18.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"PC® MAX™ PAPER TOWELS, 8'S",22.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"BALZAC'S GROUND OR WHOLE BEAN COFFEE, 300/340 G, ILLY ROAST AND GROUND, 250 G OR TWINING'S TEA 100'S",14.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"VEEBA SAUCES, 300-400 G",4.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"SAPUTO MOZZARELLISSIMA PIZZA MOZZARELLA CHEESE, 690/700 G OR ARMSTRONG CHEESE SLICES, 500 G",9.49,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,BOOST READY TO DRINK SHAKES,12.5,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,LEAN GROUND BEEF,9.5,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"DAN-D PAK CASHEWS, 500 G",8.49,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"CAPTAIN JAC CRAB FLAVORED SEAFOOD FLAKES 11.02/KG OR VIVASEA COOKED NEW ZEALAND GREENSHELL MUSSELS, 500 G",5.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"SUFRA® HALAL CHICKEN BREASTS, 250 G",14.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"SWANSON CHICKEN BROTH, 412 ML",2.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,ROYAL GALA APPLES,2.5,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"PC® GLUTEN FREE CAKES, 553 G",14.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"OIKOS PRO DRINKABLE YOGURT, 300 ML",2.5,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"KIND BREAKFAST OR HEALTHY GRAIN BARS, 175-200 G",3.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"FAMILY SIZES SALADS, 665-9010",18.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"PARTY PLATTERS, 592 G-KG",30.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,GREEN ZUCCHINI,2.99,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,ICEBERG LETTUCE,3.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"PC® SPICES OR SEASONINGS, 8-62 g",6.5,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"SAPUTO HALLOUMI, 235 G",8.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"NATURE VALLEY™ MUFFIN BARS, 175 G, DUNKAROOS™, 168 G",4.5,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"PC® DOUBLE CREAM BRIE, 165-200 G",7.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"PC® FLATBREAD, 330-395 G OR PC® FOCACCIA, 415-456 G",4.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"HIGHLINER PAN-SEAR OR SIGNATURE FISH, 425-540 G",14.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"PC® DELI CHEESE SLICES, 500 G",14.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"PRINGLES SUPER STACK POTATO CHIPS, 148/156 G",3.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
