merchant,flyer_id,name,price,valid_from,valid_to
Walmart,8079593,Swanson fettuccini Alfredo or cheesy rice with broccoli & chicken frozen entrees,4.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Swanson lasagna or sweet & sour chicken frozen entrees,4.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Hellmann's mayonnaise type dressing 325 mL - 340 mL,3.77,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Sistema food storage containers,9.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,10-OZ. Scented candles,14.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Great Value sandwich bags,2.74,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,3-Piece quick-up camping combo,99.98,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,PAW Patrol: The Dino Movie vehicles,19.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Nespresso Vertuo Pop coffee and espresso maker by Breville,89.0,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,PAW Patrol Roaring Rhubarb figure,39.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Disney Junior a Story portable storage playset,29.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Kids' or toddlers' licensed athletic shoes,29.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Mainstays 6-cube storage organizer,39.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Sterilite wheeled under-bed tote,26.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Sterilite 3-drawer wide cart,39.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Sterilite rectangular open laundry hamper,9.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Sterilite 3-drawer medium cart,21.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Tide Simply laundry detergent,7.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Lysol disinfecting wipes 75s,5.47,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Lysol all-purpose cleaner 950 mL,5.47,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,OxiClean stain remover powder,10.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Oxiclean Stain Remover Powder,10.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Great Value 2-ply facial tissues,7.94,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Lysol wipes 75s - 84s,5.47,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Lysol all-purpose cleaner,5.47,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Lysol multi-surface pours,3.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Black & White bathroom tissue or paper towel,4.94,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Parent's Choice Wipes,19.94,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Similac Pro-Advance step 1 ready-to-feed bottles,59.98,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Momcozy Portable Milk Warmer,99.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Parent's Choice training pants,24.94,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Kendamil organic powder infant formula,49.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Medela Pump In Style hands-free breast pump,198.0,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Clek Fllo convertible slim car seat with extended rear-facing,424.0,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Kendamil ready-to-feed infant formula,29.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Dr. Brown's anti-colic Options+ narrow baby bottles 4-pack,29.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Love Child Organics Fruit Purees,1.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Parent's Choice organic baby food purée,1.17,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Parent's Choice Gentle+ iron-fortified infant formula powder,26.94,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Evenflo Revolve180 LiteMax NXT rotational infant car seat with SensorySoothe,299.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Parent's Choice training pants,24.94,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Spark Create Imagine activity centre,69.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Pedialyte Electrolyte Oral Rehydration Solution,8.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Love Child Organics,1.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Dr. Brown's anti-colic Options+ narrow baby bottles 4-pack,29.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Venus ComfortGlide women's 8 razor blade refills,29.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Mighty Patch 24s,12.67,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Sensodyne Clinical White Enamel Strengthening,7.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,L'Oréal Paris Hair Expertise conditioner,5.98,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Garnier Pimple Patch 22s,11.62,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,St. Ives body lotion,4.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Suave body wash,3.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Hello Daise body mist fragrance,6.96,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Sensodyne or Pronamel toothpaste,4.94,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Clairol Nice N Easy Permanent Hair Colour Dye,7.98,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Garnier Fructis shampoo,3.98,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Athena Club full body dry spray deodorant,15.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,L. Ultra Thin Overnight Pads 36s,12.47,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Nivea Real Madrid Value Pack,17.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Sensodyne Clinical Repair Toothpaste,7.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Sensodyne Toothpaste,4.94,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,L'Oréal Paris Hair Expertise shampoo,5.98,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,St. Ives body lotion,4.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Secret antiperspirant 73 g,4.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Suave body wash or deodorant,3.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Athena Club full body dry spray deodorant,15.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Clairol Nice n Easy Permanent Hair Color,7.98,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Hello Daise body mist fragrance,6.96,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Kraft Dinner Cheesy Ramen,3.47,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Kraft Dinner macaroni and cheese,1.67,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Kraft Dinner White Cheddar Macaroni and Cheese,2.27,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Huggies Snug & Dry ultra value pack diapers,44.94,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Huggies 10x or 11x Wipes,19.77,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Huggies Pull Ups Super Pack Training Pants,28.78,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Goodnites Value Pack Nighttime Underwear,38.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Huggies Superpack Diapers,26.98,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Samsung Galaxy A17 128 GB unlocked phone,219.98,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,"onn. 11"" tablet (2026)",199.98,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,"onn. 8"" tablet (2026)",169.98,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Crayola Ultra-Clean washable broad line markers,5.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Paper Mate InkJoy gel pens 14-pack,15.98,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,KPop Demon Hunters pencil cases,7.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Crayola 64ct Crayons or Crayola 20ct washable Super Tips markers,2.0,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Licensed pencil boxes,11.98,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,"KPop Demon Hunters pencil cases, notebooks or journals",7.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Crayola Clicks retractable markers,9.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,"KPop Demon Hunters pencil cases, notebooks or journals",7.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Paper Mate Flair! felt-tip pens,15.98,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Hello Kitty creativity case,12.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,KPop Demon Hunters pens,12.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,"Bestier 49.2"" high LED storage platform bed frame",128.99,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,"Lecuneey 10"" gel memory foam mattress",158.99,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,"Auusda Laptop, Win 11 Pro 15.6"" 3050E CPU Home Computer, 16GB RAM 512GB SSD storage",369.99,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,"Bestier 42"" LED gaming desk",79.99,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Pillows 2-pack,29.99,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Zevia Orange Creamsicle soda,6.48,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Fuze mango & pineapple iced tea,7.47,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,VUSIGN magnetic dry-erase whiteboard,27.99,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Zevia Strawberry Lemon Burst soda,6.48,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Fuze iced tea,7.47,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Natrel chocolate milk,6.46,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Natrel lactose free ice cream,5.48,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Dairy Milk Mini chocolate bars,5.98,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Kinder Chocolate,1.98,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Natrel raspberry ice cream mochi 6-pack or lactose free ice cream,5.48,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Fuze iced tea,7.47,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Active noise cancelling over-ear headphones,36.99,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Kinder Chocolate 6-pack or Kinder Surprises 3-pack,5.48,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Cadbury Caramilk Snack-Size bars,3.18,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,SKIMI hair dryer and hot styling brush set,45.99,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Reese's Minis Peanut Butter Cups candy,4.48,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Nutella hazelnut or peanut,8.47,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Nutella B-ready bars,10.47,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Reese's Big Cup stuffed with Pieces King,2.18,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Kinder Chocolate 6-pack or Kinder Surprise' 3-pack,5.48,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Nutella biscuits,6.67,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Reese's Pieces candy,4.48,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,CoolHut high-back ergonomic office chair,137.99,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Ktaxon 4-drawer dresser,100.99,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Gyrocopters J30 electric scooter,239.96,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,"Pentantan 6-qt. air fryer, 8-in-1 electric hot oven with digital LED touchscreen, visible window, 1500 W",71.99,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,IMgadgets adjustable standing electric desk,109.96,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,"Acer Chromebook 315 15.6"" FHD",279.99,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,"SKYWORTH 40"" QLED Smart TV, FHD Compatible with Google TV",259.99,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,"PhiloDeco tower fan for home, 40"" silent bladeless fan",84.99,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Joyway 5-piece hardshell spinner luggage set,139.99,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Tylenol Dual Action Acetaminophen + Ibuprofen,14.77,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Tylenol Muscle & Body,20.67,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Children's Tylenol Dye Free Chewables,9.24,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Tylenol Extra Strength liquid gels,7.47,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Tylenol Extra Strength Liquid Gels,15.78,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Tylenol Dual Action Acetaminophen + Ibuprofen,8.77,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Tylenol Extra Strength,16.34,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Tylenol Extra Strength,16.34,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Tylenol Muscle & Body or Arthritis pain relief,20.67,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Precise Pain Relief Cream,16.34,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Pen-Gear pencil cases,7.0,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Selected stationery,3.0,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Selected stationery,2.0,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Pen+Gear report cover,0.22,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Wood pencils,1.0,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Pen+Gear report cover,0.22,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Kpop Demon Hunters Pencils Cases,7.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,"KPop Demon Hunters pencil cases, notebook or journals",7.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Pen+Gear binders,4.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Pen+Gear pencil cases,7.0,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,AirPods Pro 3,279.0,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,"iPad Air 11"" Wi-Fi 128GB (M4)",849.0,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Jetstream backpacks,19.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,"Chromebook 311 11.6"" laptop",269.98,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,EPSON EcoTank ET-2803 wireless printer,199.98,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Heys backpack,16.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,4-Piece backpack set,16.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,"TUCCI Italy SportSurge 17.3"" laptop backpack",61.99,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,"TUCCI Italy CityRider 17.7"" backpack",60.0,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,"HP 17.3"" Full HD 17-cn3012Ca laptop",699.98,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,"Dell 16"" Entertainment laptop",898.0,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,"16"" OmniBook 5 laptop",899.98,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,"15.6"" Aspire Lite FHD IPS laptop",399.98,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,onn. wireless mouse and keyboard combo,19.98,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,"27"" FHD IPS monitor",129.98,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,"Gateway (by Acer) laptop 14""",349.98,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Scosche 20W USB-C wall charger,24.98,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,"ASUS Chromebook laptop 14""",279.98,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,"21.5"" FHD monitor",89.98,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,JLAB GO Wireless Bluetooth mouse,12.98,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,HP DeskJet 2942 all-in-one printer,49.98,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Logitech wireless mouse,19.98,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,HP Envy 6152E all-in-one printer,79.98,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,HP DeskJet 2942 all-in-one printer,49.98,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Canon PIXMA TR4725 inkjet printer,59.98,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Expo dry erase markers 8-pack,11.48,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Pen+Gear scientific calculator,14.98,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Selected padlocks,9.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Sharpie original 12-pack or Mystic Gems fine-point 14-pack permanent markers,7.98,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Nature's Path EnviroKidz Organic Koala Crisp or Honey'D corn flakes,9.42,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Hellmann's real mayonnaise 710-890 mL,6.47,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Healthy Choice Simply Steamers frozen entrees,4.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Pogo Original,12.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Premier Protein cafe latte shakes,33.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Premier Protein Al'mazing vanilla non-dairy shakes,12.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Vega Protein & Supergreens plant-based powder,21.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Vega protein Made Simple protein powder,19.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,"24"" Rock Creek mountain bike",148.0,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Huffy Capitol cruiser bike,198.0,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Hyper 37 V folding electric scooter,298.0,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Gyrocopters PixAl Electric foldable dual rider cargo bike,399.96,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Hot Wheels Barbie Jammer electric scooter,148.0,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Gyrocopters J30 electric scooter,239.96,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Huffy Capitol cruiser bike,198.0,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Hot Wheels electric scooter,148.0,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Diet Coca-Cola Pop,8.28,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Fanta Orange Pop,3.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Coca-Cola Pop,2.87,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Coca-Cola Pop,8.28,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Fanta Orange zero sugar Pop,8.28,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Coke Zero Pop,2.87,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Christie Chips Ahoy! Mini Cookies Snak Paks,2.48,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Christie Chips Ahoy! Mini cookies 200 g,2.48,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,RITZ Drizzled minis,4.98,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,OREO Bubble Tea cookies,2.98,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,"NEXPOW Electric Pressure Washer, 4000PSI Max 2.6 GPM Power Washer with 30 ft Hose, 4 Different Pressure Tips, Foam Cannon, Perfect for Cars, Patios",150.99,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,"Queen Bed Frame, GELBIY Queen Size Platform Bed with Fabric Upholstered Headboard, Black, No Box Spring Needed",159.88,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,"NEXPOW Electric Pressure Washer, 4000PSI Max 2.6 GPM Power Washer with 30 ft Hose, 4 Different Pressure Tips, Foam Cannon, Perfect for Cars, Patios",150.99,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,"Queen Bed Frame, GELBIY Queen Size Platform Bed with Fabric Upholstered Headboard, Black, No Box Spring Needed",159.88,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,"PowerSmart Portable Gas Powered Generator 3600W, CO Detect USB Output, Low Noise for Camping & Home",413.99,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,"GE 14,000 BTU ASHRAE Portable Air Conditioner with Cooling & Heating functions - APSA13YBMW",579.0,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,"VEAT00L F11 Android 13 Tablet 2026, 6GB(4+2) RAM, 64GB ROM, 128GB Expand, Quad-Core Processor up to 2.0 GHz, Dual Camera, WiFi, BT, 6000mAh with Fast Charge, 1280x800 HD Touch Screen",152.99,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,"Greenworks 80V 17"" Brushless Cordless Push Lawn Mower, 2.0 Ah Battery and Charger Included [75+ Compatible Tools]",424.99,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
