merchant,flyer_id,name,price,valid_from,valid_to
Sobeys,7943744,Goldfish Crackers or Crisps,1.99,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,TOSTITOS Tortilla Chips,2.99,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,NESCAFÉ Instant Coffee,6.44,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,Ketchup 750 mL-1 L or Picnic Pack 375 mL 3 pk,4.97,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,ROYALE Bathroom Tissue,11.99,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,Liquid Detergent,19.99,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,Potatoes,6.99,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,Frozen Entrées,3.99,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,Potato Chips,7.0,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,"SUNRISE Sliced Bologna, MAPLE LEAF, SCHNEIDERS or LARSEN Wieners 375 g or MINA Chicken Wieners 675 g",3.99,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,Crispy Chicken,12.99,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,Fresh Extra Lean Ground Beef,8.99,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,BIOSTEEL Sports Drink,6.0,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,COMPLIMENTS Family Size Sliced Deli Meats,10.99,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,Fresh Pork Loin Back Ribs,6.99,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,LIGHTLIFE Smart Dogs Veggie 340 g,4.0,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,Lemons,4.0,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,Organic Peaches or Nectarines,6.49,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,COMPLIMENTS ORGANIC Baby Pouches,1.0,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,Kettle Chips,9.0,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,Tree-Ripened Yellow or White Flesh Nectarines,5.99,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,COMPLIMENTS Crispy Homestyle Chicken,18.99,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,FruitSource Bars,10.99,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,Breaded Fish Burger or Fish in Tempura Batter,3.99,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,COMPLIMENTS Muffins,6.99,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,Hot Honey Ham,3.79,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,Excellence Bars,5.99,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,"COMPLIMENTS Granola Bars,",2.99,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,La Grille Seasonings or Spice Blends,5.99,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,Butter Sticks,8.49,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,DEL MONTE Fruit Bowls or Gels,3.99,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,STARBUCKS Creamers or Non-Dairy Creamers,7.99,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,Frozen Dessert Bars,5.99,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,CASHMERE Bathroom Tissue,8.49,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,STERLING SILVER Fresh Capless Prime Rib Grilling Steak Family Size or Premium Oven Roast,26.99,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,Baby Wipes,9.99,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,COLGATE Toothpaste,2.29,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,COCA-COLA or PEPSI Soft Drinks or BUBLY Sparkling Water Mini Cans,3.49,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,Strawberries,3.44,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,COMPLIMENTS Grape Tomatoes,2.99,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,Fresh Boneless Sirloin Tip Oven Roast or Family Size Marinating Steak,8.88,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,Avocados Bag,3.99,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,Crispy Minis or Rice Cakes,2.75,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,"NATURE VALLEY Granola Bars, BETTY CROCKER Fruit or MOTT'S Fruitsations",11.99,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,Jumbo Cereal,8.99,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,Cheese 740 g or Shreds 590 g,7.97,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,COMPLIMENTS White or Whole Wheat Bread,2.89,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,Gourmet Cinnamon Buns,7.99,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,SIMPLY GOURMET Snacks,2.5,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,BEN'S ORIGINAL Fast & Fancy Rice,1.99,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,"Breaded or Battered Haddock or Pollock, Butterfly or Popcorn Shrimp, Fish & Chips or Fish Cakes",7.99,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,Garlic,1.29,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,Premium Annual Bowl,19.99,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,Citronella Citrosa,12.99,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,Sugar Snap Peas or Snow Peas,4.99,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,COMPLIMENTS Baby-Cut Carrots,1.99,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,Rice Sides or Dumplings,6.49,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,Nuts or Clusters,5.99,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,Large Ataulfo Mangoes,4.0,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,Bartlett Pears,2.47,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,Vegetables or Herbs,6.99,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,"MINUTE-MAID 100% Juice or Punch, FIVE ALIVE, FUZE Iced Tea or HONEST KIDS Juice Boxes",3.99,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,MCCAFÉ or STARBUCKS Roast & Ground Coffee,12.99,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,COMPLIMENTS Fresh AIR-CHILLED Whole Chicken,4.49,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,COMPLIMENTS Dips or Hummus,5.49,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,Snack'n Go Hummus or Spinach Dip,2.99,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,BBQ Chicken Legs,8.99,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,Mozzarella Ball,8.99,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,Garlic Bread,4.0,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,Tassimo T-Discs,9.99,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,Vitamin Gummies,21.99,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,Bars,12.99,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,Protein + Recovery,47.99,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,Energy Drinks,6.0,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,CRANK Coffee,15.49,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,COMPLIMENTS Coffee Pods,8.49,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,Gelato or Sorbetto,6.99,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,"Fresh Premium Cheesy, Portabella Mushroom & Mozzarella, Bacon & Cheddar, Jalapeño & Cheddar or All Dressed Seasoned Medium Ground Chuck Beef Burgers",8.99,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,ACE BAKERY Burger Buns,5.29,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,Super Pack Diapers,28.99,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,ENERGIZER Batteries AAA 16 pk or AA 24 pk,19.99,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,Body Wash,5.49,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,Kimchi Bowl Noodles,1.28,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,Sriracha Hot Chili Sauce,5.98,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,Coconut Milk,2.49,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,INDIA GATE Feast Rozzana Basmati Rice,13.99,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,Water Chestnuts,1.68,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,Salad Dressing,4.98,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,COMPLIMENTS Orange Juice,5.49,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,YOPLAIT Yop Drinkable Yogurt,5.0,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,2 pk Mixed Deli Meat Subs or selected 430 g,8.99,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,Tree-Ripened Yellow or White Flesh Peaches,5.99,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,"COMPLIMENTS Breaded Chicken Strips, Nuggets or Burgers Value Size Frozen Chicken Wings, Beef, Chicken or Vegetable Lasagna or Macaroni & Cheese or PINTY'S or MAPLE LEAF Raised Without Antibiotics Chicken Wings 695 g-1.5 kg, COMPLIMENTS Smoked Sausages 900",10.99,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,Giuseppe Rising or Thin Crust or Rip'n Share Pizza,4.94,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,"NESTLÉ Premium Frozen Dessert or Real Dairy Ice Cream,",3.94,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,Coconut Water,2.49,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,COMPLIMENTS or THE CANADIAN BUTCHER Bacon,4.99,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,Singles,7.99,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,Fresh Atlantic Salmon Fillets,35.0,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,COMPLIMENTS Canned Legumes,3.0,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,COMPLIMENTS Free Run Large White Eggs 12 pk or MARITIME PRIDE Large White Eggs 18 pk,5.99,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,"WHISKAS, SHEBA or IAMS Perfect Portions Singles",0.99,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,SILK Beverages,3.99,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,BULL'S-EYE BBQ Sauce,2.99,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,Snack or Classic Meal Boxes,6.99,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,CADBURY Bagged Chocolate,4.99,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,HIIROS Cherry Tomatoes on the Vine,6.99,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,"Multi-Bloom Hydrangea 5""",16.0,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,"WHOLLY VEGGIE! Cauliflower Wings Buffalo, Hot Honey, Japanese Inspired BBQ",6.99,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,Sliced Meats,10.0,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,WENDY'S Fresh Never Frozen 100% Canadian Ground Beef Patties,11.99,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,"BEYOND MEAT Plant-Based Chicken Tenders, Breakfast or Dinner Sausage, 2 Pack Burger, Burger Simulated Meat Pack or Steak Tips",7.99,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,Pork Smoked Sausages,6.99,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,COMPLIMENTS Thick Cut Bacon,14.99,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,THE KEG Back Ribs,19.99,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,Asian Entrees or Sides,2.49,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,"COMPLIMENTS Atlantic Salmon Burger 512 g or Smoked Atlantic Salmon, Steelhead or Gravlax 150 g",11.99,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,Single Layer Shortcakes,14.99,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,ORVILLE REDENBACHER Ready To Eat Popcorn,3.99,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,KETTLE BRAND Chips,2.99,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,COMPLIMENTS ORGANIC Butter,7.29,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,COMPLIMENTS Rice Crackers,1.5,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,Sparkling Water,8.99,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,ENFAMIL A+ NeuroPro Infant Formula Tubs,49.99,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,Laundry Detergent Power Sheets,10.99,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,DOVE Hair Care or Deodorant,6.49,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,CLARITIN Allergy Relief 15-30 pk or AERIUS 24 pk†,21.99,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,"ALCAN Foil 50 ft, Non-Stick 25 ft or Parchment Paper 35 ft or REYNOLDS Cut-Rite Wax Paper 75 ft",4.49,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,Cat Litter,18.99,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,Glass Cleaner Refill,10.49,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,SENSODYNE or Pronamel Toothpaste,6.99,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,Gourmet Singles,1.59,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,"Bathroom Cleaner 623 g or 946 mL, Shower Foamer 567 g or 946 mL or Easy Peasy 385 g or 946 mL",5.99,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,PURINA Fancy Feast Gems,1.97,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,VASELINE Intensive Care Lotion,7.99,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,Tampons or Pads or Liners,7.49,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,Whole Tilapia,8.88,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,3 Minute Chow Mein Noodles,2.48,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,Soy Sauce dark or light 500 mL or Sushi Vinegar 298 mL,4.28,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,EIGHT TREASURES Whole Head-On Raw Shrimp,6.88,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,Roasted Sesame Oil,5.48,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,Udon Noodles,3.78,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,Spring Rolls,2.28,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,Whole Pompano,14.88,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,Cooked and Peeled Shrimp,8.88,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,Pad Thai Sauce,4.48,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,Vermicelli or Pad Thai Noodles,2.78,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,Thai Jasmine Rice,5.0,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,EIGHT TREASURES Rice Vermicelli 400 g or Rice Stick Noodle 454 g,2.28,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,Sesame Oil,4.48,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,Instant Noodles,2.28,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,COMPLIMENTS Thick Cut Bacon,14.99,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,Sourdough Buns,5.0,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,CLUB HOUSE La Grille Marinades,3.49,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,Cheese Hot Dog or Burger Buns,5.0,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,COMPLIMENTS Atlantic Salmon Burger,11.99,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,STRUB'S Pickles,7.49,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,ARMSTRONG Cheese Slices,4.99,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,Potato Style Buns,5.0,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,Hot Dog or Burger Buns,4.0,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,"Seasonings 250-390 g or Burger Binders, Seasonings & Spices 220-360 g",9.99,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,Bistro Loaves,5.49,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,Baguettes or Demi Baguettes,2.99,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,Rolls,4.99,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,MILK-BONE Dog Treats,7.99,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,Beggin' Strips,3.99,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,"PURINA Cat or Kitten Chow, Dentalife Dog Chews or Treats, WHISKAS Dry Cat Food",8.99,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,Soft & Chewy Treats or Brushing Chews,10.99,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,Dog Treats,6.99,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,Canned Dog Food,2.5,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Walmart,7956870,Raspberries,3.94,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Your Fresh Market coho salmon 2-piece portions,13.6,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Lay's chips,2.97,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Great Value Bacon,5.47,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Great Value spring water,3.27,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Large seedless watermelon,6.98,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Hellmann's mayonnaise,5.77,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Maple Leaf fresh boneless skinless chicken thighs,7.97,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Blueberries,3.84,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Delicious Kitchen jasmine rice,27.98,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Black Diamond cheese block 400 g or shreds 320 g,4.92,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Maxwell House K-cup 30s,15.97,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Great Value beef burgers,9.96,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Cashmere bathroom tissue,11.97,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Kinder's BBQ sauce,5.77,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Black Diamond cheese shreds 320 g Each. Selected varieties. #30534161.,4.92,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Fully cooked burgers,9.96,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Persil 37-43 loads laundry detergent,9.47,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,K-Supreme single-serve K-Cup pod coffee maker,119.98,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Voltaren,16.48,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Ninja XL 5.5-qt. Air fryer,119.98,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Lay's chips,2.97,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Personal blender or 6 cup rice cooker,19.97,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Schneiders Pepperettes,8.97,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Olympic organic or Krema tubs 650 g,4.27,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,White cauliflower,4.74,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Kellogg's Toy Story 5 cereal,3.33,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,General Mills family size cereal,5.47,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Taylor Farms chopped salad kit,5.77,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Sara Lee Little Bites snack cakes,3.98,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Tide Pods laundry detergent,16.17,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Kellogg's Toy Story 5 cereal,3.33,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Fruit20 sparkling water beverage,0.97,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Royale 2-ply bathroom tissue 30-pack,19.96,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Crest 3D Whitestrips10-pack,49.88,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Starbucks liquid coffee enhancer,6.96,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Ensure meal replacement shakes,13.97,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,CRAVE frozen entrees,3.97,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Jamieson omega,14.97,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Colgate Optic White 73 mL,4.47,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
