merchant,flyer_id,name,price,valid_from,valid_to
Atlantic Superstore,8015988,WATERMELON QUARTERS,1.2,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,"ENFAMILA+ NEUROPRO BABY FORMULA POWDER REFILLS, 862/890 G",65.5,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,"GRACE COCONUT MILK, 400 ML",1.5,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,"VIVASEA COOKED NEW ZEALAND GREENSHELL MUSSELS, 500 G",6.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,BAREBELLS PROTEIN BARS,4.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,"LA COSTEÑA BEANS, 546 ML OR CHIPOTLE PEPPERS IN ADOBO SAUCE, 186 ML",3.25,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,BULK BUNS,4.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,"BECEL MARGARINE, 637/800G",7.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,"DR. OETKER PIZZA RISTORANTE OR CASA DI MAMA PIZZA, 320-410 G",3.5,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,"30 PIECE WINGS & WEDGES BUCKET, 1.2 KG",20.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,"SURAJ NAAN FLATBREADS, 10'S",4.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,"CHAPMAN'S PREMIUM ICE CREAM, FROZEN YOGURT, SORBET, 2 L OR SUPER SANDWICHES, CONES OR NOVELTIES, 8-20'S",5.5,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,"BREADED CHICKEN, MEATBALLS, POTSTICKERS OR HOR D'OEUVRES, 700 G-1.81 KG",10.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,"PC® ALMONDS OR CASHEWS, 200 G",5.5,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,PC 2 PIECE STAINLESS STEEL COLANDER SET,15.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,"CHARRAS TOSTADAS, 350 G",3.5,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,"GILLETTE MACH 3 OR VENUS DISPOSABLE RAZORS, 1-8'S",10.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,"YOPLAIT SOURCE OR CREAMY YOGURT CUPS, 16X100 G OR SIGGI'S SKYR YOGURT TUBS, 650/750 G",6.5,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,"WONDER BREAD, 570/675 G, HOT DOG OR HAMBURGER BUNS, 8'S OR D'ITALIANO BUNS, 6/8'S",7.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,"NO NAME® NATURALLY IMPERFECT™ FRUIT, 2 KG",18.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,"ROOSTER® TOFU, , 454 G",4.88,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,"CREST COMPLETE TOOTHPASTE, 120 ML, STAIN ERASER TOOTHPASTE 65 ML, KIDS TOOTHPASTE, 50 ML AND ORAL-B COMPLETE SATIN FLOSS, 50 M",3.75,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,"SUN EXOTIC JUICE DRINK, 1 L",2.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,"TAYLOR FARMS CHOPPED SALAD KITS, 267-383 G",5.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,"STARBUCKS® VERTUO® NESPRESSO® COMPATIBLE CAPSULES, 8'S",12.99,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,"MILK-BONE COMFORT CHEWS FOR DOGS, , 210/312 G",9.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,"BEGGIN' STRIPS DOG TREATS, 708/850 G",11.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,"BAXTER OR SCOTSBURN CHOCOLATE MILK, 1 L",3.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,"FERRERO ROCHER CHOCOLATE BARS, 90 G",10.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,"DARE VINTA CRACKERS 200/225 G, BRETON CRACKERS 172/200 G, BRÉTON ORIGINAL OR BRETON SIMPLE GOODNESS CRACKERS 100 G",1.88,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,"WHOLE WHEAT BREAD OR WHITE BREAD, 383 G",3.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,PAMPERS SWADDLERS ULTRA VALUE PACK,45.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,KEURIG K-SUPREME BREWER,150.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,"PC® CHICKEN BREAST FILLETS, 350G",13.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,"SCOTSBURN OR BAXTER BUTTER, 454 G",4.98,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,"ACE GOURMET BUNS, 296/340 G",4.5,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,"KIKKOMAN SOY SAUCE, 1 L",6.99,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,"PC LEMONADE, 1.89 L",3.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,"McCAFÉ® COFFEE PODS, 24 - 30'S",24.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,"BUTTER CROISSANTS, 12'S",7.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,"LAY'S POTATO CHIPS, 177-235 G",4.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,"PC® BLACK LABEL PIZZA, 370-440 G",9.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,"NO NAME® CHEESE SLICES, 210/230 G",5.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,JULIE MANGO,5.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,PC® FREE FROM™ AUSTRALIAN BONELESS LAMB LEG,12.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,"ROYALE TIGER TOWEL STRONG PAPER TOWEL, 6 = 12 ROLLS, 6X98'S",20.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,"GUSTA VEGGIE BURGER, 300 G OR VEGAN SAUSAGES, 350 G",6.5,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,PORK SHOULDER PICNIC SPLIT,3.5,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,"FRENCH'S MUSTARD, 325 ML OR HEINZ MAYONNAISE STYLE SAUCE, 340 ML",4.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,LARGE DRAGON FRUIT,3.28,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,EVERYDAY ESSENTIALS™ JUMBO PILLOW,5.5,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,"FARMER'S MARKET™ KIWI, 2 LB",9.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,"EXTREME BEAN PICKLES 500 ML OR MATT & STEVE'S CAESAR MIX, 1.32 L OR RIMMER 150G",5.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,JOHN FRIEDA HAIR CARE,9.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,"PC DIPS OR HUMMUS, 454 G",6.5,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,"MR. NOODLES RAMEN INSTANT NOODLES, 85 G",0.5,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,"BENTO CALIFORNIA FAMILY PACK SUSHI, 640 G",16.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,"FRISKIES LIL' LICKABLES, 10'S",7.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,"MISS VICKIES KETTLE COOKED POTATO CHIPS, 190/200 G",4.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,"TIDE LAUNDRY DETERGENT, 3.46 -3.9 L, TIDE POWER PODS, 45'S, TIDE PODS OR GAIN FLINGS, 57-76'S, DOWNY OR GAIN BEADS, 853 G",20.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,"CHOLULA SEASONING, 28 G",3.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,"PC® LOADS OF NOVELTIES ICE CREAM BARS, 288 ML OR 4'S",5.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,"KD 5 PACK, 1000 G",6.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,"CHUBBY SOFT DRINKS, 250 ML",0.5,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,"LINDT LINDOR CHOCOLATE TRUFFLES OR GHIRARDELLI CHOCOLATE SQUARES, 142-153 G",11.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,"COWS CREAMERY, 150-200 G",8.5,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,"MALTESERS, M&M'S OR MARC CHOCOLATE CANDIES, 155-170 G",10.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,PLANTIAN,1.5,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,"MCCAFÉ K-CUP COFFEE PODS, 10/12'S OR DAVIDSTEA MATCHA, 65/78 G",13.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,"GRACE HOT PEPPER SAUCES, 85 ML OR PEANUT PUNCH, 240 ML",1.25,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,"HERSHEY'S REESE'S KING BARS, 62-65 G",1.5,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,CORONA CERO 0.0% ALCOHOL-FREE BEER,10.99,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,"RAW SHRIMP SKEWERS, 300 G",4.77,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,"CLOROX WIPES OR SCENTIVE WIPES, 75'S",5.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,"OCEAN'S WHITE TUNA, 170 G",3.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,"CRAVE FROZEN MEALS, 200-340 G OR KRAFT MACARONI & CHEESE FROZEN DINNERS, 340 G",12.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,"TILDA OR MINUTE RICE, 250 G",7.5,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,"CHOLULA SALSA OR CREMOSA, 296-325 ML",5.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,"KELLOGG'S RICE KRISPIES BARS, POP TARTS 384 G, SPECIAL K 125 G OR NUTRI GRAIN 175-295 G BARS",9.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,"BLACK DIAMOND CHEESE BARS, 400 G OR SHREDS, 300-320 G, PC® SHREDS, 250-320 G",4.98,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,"ORGANIC MUM-MUM RICE RUSKS TEETHING WAFERS OR BISCUITS, 50-60 G",6.5,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,LEGO BLUEY'S FAMILY HOUSE,75.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,STRAWBERRIES,5.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,"BOUNTY SELECT-A-SIZE PAPER TOWEL, 8-24 ROLLS, 8'S",30.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,NO NAME® AIR FRYER LINERS,5.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,BLUEY 2 PACK CLIPS OR BLUEY BOW CLIP,20.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,"NESTLÉ CERELAC BABY CEREAL, 400 G",17.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,"HOSTESS CAKES, 202/206 G",6.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,"OLIVIERI PASTA, 250-350G OR SAUCE, 300ML",12.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,"SIMILAC 360 TOTAL CARE BABY FORMULA POWDER TUB, 584 G",50.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,EVERYDAY ESSENTIALS™ COAT OR CLOTH HANGERS,7.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,"TRE STELLE BOCCONCINI OR FETA, 200 G",5.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,"CESAR WET DOG FOOD, 100 G",1.35,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,"COLGATE MULTIPACK TOOTHPASTE, 3X90/120/150 ML OR PREMIUM, 2'S TOOTHBRUSH, 1 EA.",9.5,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,"BRANDT LIVER SAUSAGE CHUB OR KOLBASSA SAUSAGE, 250 G",6.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,"PC® SPLENDIDO™ ITALIAN SLICED MEATS, 100 G",7.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,"METHOD BODY WASH, 532 ML",8.5,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,"DOVE SHAMPOO OR CONDITIONER, 828 ML",10.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,"MAXWELL HOUSE ROAST AND GROUND COFFEE, 631-925 G, ILLY GROUND, 250 G, TIMOTHY'S K-CUPS, 30's",16.99,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,VASELINE BODY LOTION,9.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,"GARLIC, 1 KG",5.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,"GRACE VIRGIN COCONUT OIL, 500 ML",8.5,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,"NO NAME® MILD SUGAR CURED BACON, 375 G",4.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,"INTERNATIONAL DELIGHT COFFEE ENHANCER, 946 ML OR COLD FOAM, 369/396 G",7.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,"PC® GARLIC & HERB SEAFOOD BAKE, 810 G OR TRUE NORTH SCALLOP MEDALLIONS, 10-20/LB 454 G",20.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,"FARMER'S MARKET™ RUSSET POTATOES, 10 LB",6.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,"PRAN PARATHA FAMILY PACK, 2.4 KG",9.99,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,"TIDY CATS LITTER, 5.44KG",22.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,"WRIGLEY'S EXCEL GUM, 3'S OR MINTS, 4'S OR JUICY FRUIT, 2'S",7.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,CARIBBEAN SWEET POTATO,2.5,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,"TACO BELL PREMIUM KITS OR KD 5 PACK, 401-1000 G",6.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,"DAINTY WORLD CLASSICS RICE, 1.6 KG",10.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,"THE KEG OR MONTANA'S SEASONINGS, 165-180 G",5.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,"HIGHLINER FISH OR SHRIMP, 315-700 G",8.5,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,"FRISKIES CAT FOOD, 1-41.5 KG",7.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,"CAMPBELL'S CONDENSED COOKING OR EATING SOUPS, 284 ML",2.25,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,5 STEM SUNFLOWERS,10.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,"BARILLA LASAGNA OR JUMBO SHELLS, 255-454 G",7.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,"VITAMALT MALT BEVERAGE, 330 ML",1.5,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,"PC NUTRITION FIRST DOG FOOD, 14 KG",55.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,"PAMPERS 12X BABY WIPES, 1008'S",24.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,"ZIGGY'S® SLICED MEATS, 175 G",4.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,"ROOSTER® LIQUID HONEY, 1 KG",9.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,"NO NAME® NOVELTIES, 24/30'S",11.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,"PROMISE GLUTEN-FREE LOAF, 400-480 G, HAMBURGER BUNS, SANDWICH ROLLS, 260 G OR ENGLISH MUFFINS, 240 G, 248-480 G",7.5,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,LEAN GROUND BEEF,9.5,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,JAPANESE SWEET YAM OR PURPLE UBE YAM,2.88,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,NO NAME® OR HALAL CHICKEN DRUMSTICKS,2.99,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,"GRACE JACK MACKEREL, 425 G OR COCONUT WATER, 1 L",3.5,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,"CEDAR VALLEY PITA CHIPS, 180 G",3.5,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,"LA COSTEÑA SAUCES, 455 ML",4.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,ADL 1 YEAR OLD CHEDDAR,2.99,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,"KEWPIE MAYONNAISE, 465 ML",6.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,"FARMER'S MARKET™ MANDARIN, 2 LB",5.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,"CERAVE BABY WASH SHAMPOO OR MOISTURIZING LOTION, 473 ML",12.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,"PC® PORK SAUSAGES, 375/500 G",7.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,EVERYDAY ESSENTIALS™ CANDLES,6.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,COHO SALMON FILLET,11.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,MINI-ORCHID,14.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,"DURACELL BATTERIES, AA8 OR AAA4",12.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,"T&T COOKIES, 168-304 G",4.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,"PC® CINNAMON RAISIN BREAD, 675 G OR PC® FROZEN DESSERTS, 216-290 G",4.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,"FARMER'S MARKET™ GALA APPLES, 4 LB",8.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,"WHISKAS WET CAT FOOD, 12'S",16.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,"STARBUCKS® GROUND, 340 G, K-CUPS, 10'S, STARBUCKS® HOT CHOCOLATE, PREMIUM INSTANT",12.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,"DEGREE BASE DEODORANT, 48-85 G OR SKINTIMATE OR EDGE SHAVE GEL, 198 G",3.5,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,"PURINA ONE DOG FOOD, 6.8/7 KG",32.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,"PC® ALL BUTTER CROISSANTS, 312-360 G",5.5,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,"POWERADE BLOOD ORANGE KICKER OR WHITE GRAPE WAVE, 710 ML",2.49,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,"ALWAYS PADS, 7-92'S OR LINERS, 50-289'S",12.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,"PEPSI SOFT DRINKS, 12X355 ML",17.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,"CASHMERE TOILET PAPER, 24'S",22.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,"MAYNARDS CANDY, 135-154 G",5.5,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,"CHRISTIE COOKIES, 224-303 G",8.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,"SKINNY POP POPCORN 6 BAGS, 108 G",6.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,"CHEETO SNACKS, 180-285 G",4.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,"HUGGIES ECONO PACK DIAPERS SIZE N-7, 60-200'S",35.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,"FARMER'S MARKET® COOKIES, 372/456 G",7.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,"PAMPERS 3X WIPES, 12 - 288'S OR MILLIE MOON, 216'S",8.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,"FARMER'S MARKET™ SQUARES, 400/550 G",8.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,"NO NAME® GARLIC COIL OR SMOKIES, 750-900 G",9.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,"PC® SMOKED SALMON, 150 G",11.5,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,"PULL-UPS ECONO PACK TRAINING PANTS, 66-104'S",37.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,LEGO ICE CREAM TRIP WITH BLUEY,30.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,"PAMPERS EASY UPS CLUB PACK TRAINING PANTS, 46-74'S",27.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,"SCOTTIES ORIGINAL FACIAL TISSUE, 12'S",17.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
