merchant,flyer_id,name,price,valid_from,valid_to
Walmart,7979112,One Paw dog chew toys 8-pack with bucket,21.98,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,VitaLife dog treats,11.97,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Pure Balance wet dog food,2.68,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Tidy Cats LightWeight clumping cat litter,11.97,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Special Kitty clumping cat litter,10.48,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,VitaLife dog treats,11.97,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Tidy Cats LightWeight clumping cat litter,11.97,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Whiskas Perfect Portions wet cat food,13.98,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Whiskas Perfect Portions wet cat,13.98,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Pure Balance chicken or duck tenders dog treats,9.98,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,OL' Roy dry dog food,36.97,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Tidy Cats LightWeight multi-cat clumping cat litter,28.88,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Pure Balance dog treats,19.97,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Special Kitty health monitoring cat litter,21.97,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Blue Buffalo dry dog food,19.98,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Tidy Cats LightWeight multi-cat clumping cat litter,28.88,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Pure Balance Pro+ dry dog food,19.98,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Friskies dry cat food,22.97,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Pedigree dry dog food,22.48,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Blue Buffalo dry dog food,19.98,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Friskies dry cat food,22.97,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Pure Balance Pro + dry dog food,29.98,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Aveeno conditioner,9.93,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Softsoap handsoap refill,6.47,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Axe 2-in-1 shampoo and conditioner,5.28,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,MCoBeauty fragrance mist,16.96,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Bondi Sands suncare 50 SPF,16.97,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Dove beauty bar soap 6 x 106 g,8.87,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Essie nail polish,9.86,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Softsoap handsoap refill,6.47,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Aveeno shampoo,9.93,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Bondi Sands suncare 50 SPF,16.97,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,MCoBeauty fragrance mist,16.96,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Essie nail polish,9.86,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Dove beauty bar soap 6 x 106 g,8.87,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Essie nail polish,9.86,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Conairman Lithium-ion Body Groomer,29.98,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,SheaMoisture hair treatments or styling products,14.42,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Ombrelle 60 SPF lotion,20.47,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Maui Moisture conditioner,9.93,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Ombrelle 60 SPF lotion,20.47,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,SheaMoisture shampoo,12.92,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Maui Moisture shampoo,9.93,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Maybelline Instant Age Rewind Eraser concealer,14.98,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Manscaped® The Lawn Mower® 3.0 plus precision pack,84.98,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Philips OneBlade 360 face QP2724,39.96,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Revlon Glimmer Lip Treat balm and mask,11.47,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Maybelline Instant Age Rewind Eraser concealer,14.98,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Coppertone duo pack,22.98,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Refresh Botanicals facial cleanser,19.94,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Dr. Squatch deodorant,16.97,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Dr. Squatch deodorant,16.97,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Advil Liqui-Gels 72s,15.47,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Advil PLUS Acetaminophen 36s,10.37,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Centrum multivitamins for men 90s,14.77,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Sensodyne Brilliant whitening,5.78,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Emergen-C 30s,14.77,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Sensodyne Multi-Action plus whitening toothpaste,5.78,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Voltaren Emulgel Joint Pain extra strength with easy-open cap,19.98,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Voltaren Emulgel Extra Strength,12.97,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Nexium 24HR antacid 14s,14.98,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Voltaren Emulgel Back & Muscle pain 150 g,16.48,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Voltaren Emulgel Extra Strength 100,16.48,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Benefiber prebiotic fiber supplement 62 doses,14.98,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Sour Patch Kids candy,2.48,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Christie RITZ original shapes crackers,1.98,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Christie RITZ soccer shapes crackers,1.98,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Christie Bits & Bites,2.48,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Cadbury Dairy Milk chocolate bar,3.26,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Adults' Pride flip-flops,5.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"IN-STORE 1/4 SLAB CAKES, 1.5 KG",30.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,EXTRA LEAN GROUND BEEF,10.99,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,PC® CRIMSON PEACH MANGO,3.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"T&T® RAW HONEY, 750 G",12.88,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"PC® TORTILLAS, 342/650 G",3.75,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"RUMMO GLUTEN FREE PASTA, 340G",7.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"SUFRA® HALAL CHICKEN LEGS, UP TO 1.28 KG",12.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"PC® BUTTERMILK BREADED CHICKEN BREAST STRIPS, 907 G",19.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"KETTLE BRAND POTATO CHIPS, 156/198 G",3.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"NO NAME® GARLIC COIL OR THICK CUT BACON, 750 G-1 KG",9.99,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"MOTT'S FRUITSATIONS, 6's",2.99,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"PC® ORANGE JUICE, 1.36L",4.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"CAVENDISH FRIES OR SPECIALTY POTATOES, 400-750 G",9.5,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"GENERAL MILLS FAMILY SIZE CEREAL, 475-778 G",6.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"SENSODYNE RAPID RELIEF OR REPAIR AND PROTECT TOOTHPASTE 75 ML, POLIDENT TABLETS 96'S OR POLIGRIP 62.4-70 G",8.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"PC® WINE GUMS OR LICORICE ALLSORTS, 200 G",3.5,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"PURINA ONE DOG FOOD, 6-7 KG",32.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,FRESH RAINBOW TROUT FILLETS FILETS DE TRUITE ARC-EN-CIEL FRAÎCHE EN-CIEL FRAÎCHE,12.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"PC® HAZELNUT SPREAD, 375 ML",4.5,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"PC® VINAIGRETTE DRESSING, 350 ML",4.5,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,CORED PINEAPPLE,7.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"STARBUCKS COFFEE ENHANCER, 800-828 ML",7.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"PC® LEMONADE, 1.89 L",3.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,ROMA TOMATOES,2.99,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"NO NAME® SPICES, 15-250 G",3.5,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"PC® SCOOP SHOP RAINBOW TRAIL OR PINA COLADA ICE CREAM, 946 ML",5.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,AIRPODS PRO 3RD GENERATION,299.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"PC® PORTUGUESE CUSTARD TARTS, 360 G",7.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"PUREX 4.43 L, SUNLIGHT 4 L, PERSIL 1.86 L LAUNDRY DETERGENT, SNUGGLE FABRIC SOFTENER 2.77 L OR SHEETS 200'S",13.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"KODIAK POWER CAKES, 510-621 G",6.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"PC® DOUBLE CREAM BRIE, 170-200 G",7.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"BEN'S ORIGINAL™ BISTRO EXPRESS™, 640 - 250 g",10.5,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"FARMER'S MARKET™ AVOCADO BAG, pkg of 5",4.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,DAIYA DAIRY FREE CHEESE 170-227 G OR GUSTA VEGGIE BURGER 300 G,11.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"PC® M'AQUA COCKTAIL FLAVOURED SPARKLING WATER, 6X355ML",3.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,PC® PICNIC BOWL,25.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"WONDER BALLPARK BUNS, 6/8'S 432 - 567 G",3.5,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"FARMER'S MARKET™ RUSSET POTATOES, 10 LB",6.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,PC® SALAD DRESSING 475 ML OR CROUTONS 140 G,4.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,GINGER ROOT,2.48,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"TIGER TOWEL TOWELS, 6=12 ROLLS",18.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"ROYALE BATHROOM TISSUE, 30=60 ROLLS",18.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"NESTLÉ CELLO CHOCOLATE POUCH, 76-203 G",10.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"OIKOS® PRO™, 300 mL",6.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"DANINO®, 6 x 93 mL",4.5,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"RUMMO PASTA, 500G",7.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"METHOD DISH SOAP, 473 ML",5.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"30 PIECE WINGS & WEDGES BUCKET, PEPSICO BEVERAGES, LAY'S POTATO CHIPS",26.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,PC® THE PERFECTLY PORTABLE TABLETOP GRILL,100.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"PC® FACIAL TISSUES, 6's",8.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"SOURDOUGH LOAF, 404 G",3.5,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"SCOTSBURN OR BAXTER CREAM, 1L",3.75,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"MICHELOB ULTRA 0.0% ALCOHOL-FREE BEER, 6X355 ML",10.99,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,BLACK DIAMOND CHEESE BARS 400 G OR SHREDS 300-320 G OR PC® SHREDS 250-320 G,6.5,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,CROWNLESS PINEAPPLE,6.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"PEPSI SOFT DRINKS, 12X355 ML",17.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"MINI CRUSH FRUIT JELLY DRAGON JAR, 420 G",8.88,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"CHACHA SUNFLOWER SEEDS, 260 G",2.28,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"T&T DARK OR LIGHT SOY SAUCE, 500 ML",3.28,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"METHOD LAUNDRY DETERGENT, 1.6 L",15.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"PC® SOFT DRINKS, 12X355 ML",6.75,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"BENTO 2-PACK JAPANESE SNACK ROLLS, 200 G OR ONIGIRI, 244 G",11.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,LADY OR MEN'S SPEED STICK PREMIUM DEODORANT 45-85 G OR SKINTIMATE/EDGE SHAVE GEL 198 ML,3.5,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"PEDIGREE DOG FOOD, 6.35-8 KG",27.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"NESTLE CERELAC BABY CEREAL, 400 G",9.5,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"METHOD ALL PURPOSE CLEANER, 828 mL",5.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"OIKOS® PRO™, 650 - 750 G",6.5,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"LEN XIANG RICE PAPER, 400 G",3.28,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"COCK BRAND SWEET CHILLI SAUCE, 650-700 ML",4.88,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,HEINZ KETCHUP 750 ML-1 L OR HEINZ PICNIC PACK 3X375 ML,5.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"OASIS 100% JUICE BLENDS, DEL MONTE NECTAR, HYDRAFRUIT OR ARIZONA TEA 960 ML OR ALLEN'S",1.5,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"FARMER'S MARKET™ NAVEL ORANGES, 3 lb",6.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"SPRAGUE BAKED BEANS OR SOUP, 284-398 ML",2.25,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"PC® COOKIE DOUGH BITES, 8X80 ML",5.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"PC® OR BLUE MENU® SPARKLING WATER, 12X355 ML",5.75,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"OIKOS, 4 X 100 G",12.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"CREST PRO HEALTH GUM DETOXIFY TOOTHPASTE 110 ML, ORAL B FLOSS TWIN PACK OR CREST PRO-HEALTH ADVANCED RINSE 1 L",8.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"SEAQUEST® CRAB OR LOBSTER FLAVOURED POLLOCK FLAKES OR CHUNKS, 227 G",3.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"Activia, 650 g",4.5,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"PC® BATHROOM TISSUE, 30-100 ROLLS",15.99,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"BREADED PORK LOIN SCHNITZEL, 300 G",4.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"ADVIL CAPLETS OR GELS 40-150'S, CHILDREN'S ADVIL 40'S/230 ML, VOLTAREN 100-150 G OR ROBAX CAPLETS 18'S",15.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,TAMAM TAHINI SMALL 454 G OR SLICED PICKLE TURNIPS 1 KG,5.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"BECEL MARGARINE, 637/800 G",7.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"PC® PAPER TOWEL, 8=24 ROLLS",22.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"BERTOLLI OLIVE OIL, 2 L",25.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,JAPANESE SWEET YAM,2.88,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"PC® MINI POPPADOMS, 113 G",3.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"SUNRISE LARGE WAX BOLOGNA, 2 KG",12.99,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"PC MIXIANY TOMATOES, 340 G",7.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"GAIN LAUNDRY DETERGENT 2.39 L, FLINGS 31'S OR SUPER FLINGS 18'S, GAIN FABRIC SOFTENER 2.63 L OR SHEETS 200'S, DOWNY RINSE 1.09 L, DOWNY OR GAIN BEADS 303-379 G",9.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"FARMER'S MARKET™ MUFFINS, 4'S",5.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"PC LOADS OF NANAIMO BAR ICE CREAM BARS, 4X72 ML",5.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"SUNRISE TOFU, 150-454G",2.88,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"SNOW OR SUGAR SNAP PEAS, 200 G",3.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"ZINDA COUSCOUS, 907 G",3.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"POPPI SODA, 4X355 ML",9.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"FRISKIES LIL' LICKABLES CAT TREATS, 10'S",7.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,PC® THE ULTIMATE GRILL,545.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,JOE FRESH,10.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"PC® SALSAS, 300 G-430 ML",5.5,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"OLIVIERI FAMILY PACK PASTA, 500-700 G",9.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"T&T COCONUT MILK, 398 ML",1.88,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"LIBERTÉ MÉDITERRANÉE TUBS, 500 G",4.5,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,BONELESS CROSS RIB ROAST,7.88,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"CANADIAN COVE FRESH PEI MUSSELS, 907 G",6.5,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"NUTELLA HAZELNUT SPREAD, 375 G",7.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"PC® MY SIP, 700 ML",15.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"DR. OETKER RISTORANTE OR CASA DI MAMA PIZZA, 320-410 G",3.5,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"KELLOGG'S RAISIN BRAN, ALL BRAN, CRISPIX, FUN PAC, MINI WHEATS, MUSLIX, SPECIAL K, OR VECTOR PREMIUM CEREAL, 210-525 G",4.5,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"PC® FUNCTIONAL SPARKLING BEVERAGE, 6X355 ML",5.75,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,COLOUR POP DAISIES MARGUERITES COLOUR POP,16.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"ACTIVIA® EXPERT, 4 X 100 G",4.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"AURORA CHEEZE CRISPZ, 60 G",5.5,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,NERDS GUMMY CLUSTERS 142 G OR MENTOS 4'S,3.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"SCHNEIDERS PEPPERETTES, 225-375 G",8.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
